country_id,country_value,date,value,indicator_id,indicator_value
BT,Bhutan,2022,780914.0,SP.POP.TOTL,"Population, total"
BT,Bhutan,2021,775442.0,SP.POP.TOTL,"Population, total"
BT,Bhutan,2020,770006.0,SP.POP.TOTL,"Population, total"
BT,Bhutan,2019,764824.0,SP.POP.TOTL,"Population, total"
BT,Bhutan,2018,759759.0,SP.POP.TOTL,"Population, total"
BT,Bhutan,2017,754335.0,SP.POP.TOTL,"Population, total"
BT,Bhutan,2016,747866.0,SP.POP.TOTL,"Population, total"
BO,Bolivia,2025,12581843.0,SP.POP.TOTL,"Population, total"
BO,Bolivia,2024,12413315.0,SP.POP.TOTL,"Population, total"
BO,Bolivia,2023,12244159.0,SP.POP.TOTL,"Population, total"
BO,Bolivia,2022,12077154.0,SP.POP.TOTL,"Population, total"
BO,Bolivia,2021,11937360.0,SP.POP.TOTL,"Population, total"
BO,Bolivia,2020,11816299.0,SP.POP.TOTL,"Population, total"
BO,Bolivia,2019,11671386.0,SP.POP.TOTL,"Population, total"
BO,Bolivia,2018,11508368.0,SP.POP.TOTL,"Population, total"
BO,Bolivia,2017,11344587.0,SP.POP.TOTL,"Population, total"
BO,Bolivia,2016,11180020.0,SP.POP.TOTL,"Population, total"
BA,Bosnia and Herzegovina,2025,3140095.0,SP.POP.TOTL,"Population, total"
BA,Bosnia and Herzegovina,2024,3164253.0,SP.POP.TOTL,"Population, total"
BA,Bosnia and Herzegovina,2023,3185073.0,SP.POP.TOTL,"Population, total"
BA,Bosnia and Herzegovina,2022,3204802.0,SP.POP.TOTL,"Population, total"
BA,Bosnia and Herzegovina,2021,3244907.0,SP.POP.TOTL,"Population, total"
BA,Bosnia and Herzegovina,2020,3299349.0,SP.POP.TOTL,"Population, total"
BA,Bosnia and Herzegovina,2019,3345533.0,SP.POP.TOTL,"Population, total"
BA,Bosnia and Herzegovina,2018,3387000.0,SP.POP.TOTL,"Population, total"
BA,Bosnia and Herzegovina,2017,3428682.0,SP.POP.TOTL,"Population, total"
BA,Bosnia and Herzegovina,2016,3473003.0,SP.POP.TOTL,"Population, total"
BW,Botswana,2025,2562122.0,SP.POP.TOTL,"Population, total"
BW,Botswana,2024,2521139.0,SP.POP.TOTL,"Population, total"
BW,Botswana,2023,2480244.0,SP.POP.TOTL,"Population, total"
BW,Botswana,2022,2439892.0,SP.POP.TOTL,"Population, total"
BW,Botswana,2021,2401441.0,SP.POP.TOTL,"Population, total"
BW,Botswana,2020,2365894.0,SP.POP.TOTL,"Population, total"
BW,Botswana,2019,2332083.0,SP.POP.TOTL,"Population, total"
BW,Botswana,2018,2299141.0,SP.POP.TOTL,"Population, total"
BW,Botswana,2017,2266747.0,SP.POP.TOTL,"Population, total"
BW,Botswana,2016,2234776.0,SP.POP.TOTL,"Population, total"
BR,Brazil,2025,212812405.0,SP.POP.TOTL,"Population, total"
BR,Brazil,2024,211998573.0,SP.POP.TOTL,"Population, total"
BR,Brazil,2023,211140729.0,SP.POP.TOTL,"Population, total"
BR,Brazil,2022,210306415.0,SP.POP.TOTL,"Population, total"
BR,Brazil,2021,209550294.0,SP.POP.TOTL,"Population, total"
BR,Brazil,2020,208660842.0,SP.POP.TOTL,"Population, total"
BR,Brazil,2019,207455459.0,SP.POP.TOTL,"Population, total"
BR,Brazil,2018,206107261.0,SP.POP.TOTL,"Population, total"
BR,Brazil,2017,204703445.0,SP.POP.TOTL,"Population, total"
BR,Brazil,2016,203218114.0,SP.POP.TOTL,"Population, total"
VG,British Virgin Islands,2025,39732.0,SP.POP.TOTL,"Population, total"
VG,British Virgin Islands,2024,39471.0,SP.POP.TOTL,"Population, total"
VG,British Virgin Islands,2023,38985.0,SP.POP.TOTL,"Population, total"
VG,British Virgin Islands,2022,38319.0,SP.POP.TOTL,"Population, total"
VG,British Virgin Islands,2021,37809.0,SP.POP.TOTL,"Population, total"
VG,British Virgin Islands,2020,37135.0,SP.POP.TOTL,"Population, total"
VG,British Virgin Islands,2019,36395.0,SP.POP.TOTL,"Population, total"
VG,British Virgin Islands,2018,34657.0,SP.POP.TOTL,"Population, total"
VG,British Virgin Islands,2017,32699.0,SP.POP.TOTL,"Population, total"
VG,British Virgin Islands,2016,33878.0,SP.POP.TOTL,"Population, total"
BN,Brunei Darussalam,2025,466330.0,SP.POP.TOTL,"Population, total"
BN,Brunei Darussalam,2024,462721.0,SP.POP.TOTL,"Population, total"
BN,Brunei Darussalam,2023,458949.0,SP.POP.TOTL,"Population, total"
BN,Brunei Darussalam,2022,455370.0,SP.POP.TOTL,"Population, total"
BN,Brunei Darussalam,2021,451721.0,SP.POP.TOTL,"Population, total"
BN,Brunei Darussalam,2020,447404.0,SP.POP.TOTL,"Population, total"
BN,Brunei Darussalam,2019,442680.0,SP.POP.TOTL,"Population, total"
BN,Brunei Darussalam,2018,437810.0,SP.POP.TOTL,"Population, total"
BN,Brunei Darussalam,2017,432772.0,SP.POP.TOTL,"Population, total"
BN,Brunei Darussalam,2016,427564.0,SP.POP.TOTL,"Population, total"
BG,Bulgaria,2025,6433302.0,SP.POP.TOTL,"Population, total"
BG,Bulgaria,2024,6441421.0,SP.POP.TOTL,"Population, total"
BG,Bulgaria,2023,6446596.0,SP.POP.TOTL,"Population, total"
BG,Bulgaria,2022,6465097.0,SP.POP.TOTL,"Population, total"
BG,Bulgaria,2021,6507301.0,SP.POP.TOTL,"Population, total"
BG,Bulgaria,2020,6550696.0,SP.POP.TOTL,"Population, total"
BG,Bulgaria,2019,6616726.0,SP.POP.TOTL,"Population, total"
BG,Bulgaria,2018,6710798.0,SP.POP.TOTL,"Population, total"
BG,Bulgaria,2017,6803468.0,SP.POP.TOTL,"Population, total"
BG,Bulgaria,2016,6894139.0,SP.POP.TOTL,"Population, total"
BF,Burkina Faso,2025,24074580.0,SP.POP.TOTL,"Population, total"
BF,Burkina Faso,2024,23548781.0,SP.POP.TOTL,"Population, total"
BF,Burkina Faso,2023,23025776.0,SP.POP.TOTL,"Population, total"
BF,Burkina Faso,2022,22509038.0,SP.POP.TOTL,"Population, total"
BF,Burkina Faso,2021,21995243.0,SP.POP.TOTL,"Population, total"
BF,Burkina Faso,2020,21478690.0,SP.POP.TOTL,"Population, total"
BF,Burkina Faso,2019,20961952.0,SP.POP.TOTL,"Population, total"
BF,Burkina Faso,2018,20438288.0,SP.POP.TOTL,"Population, total"
BF,Burkina Faso,2017,19894407.0,SP.POP.TOTL,"Population, total"
BF,Burkina Faso,2016,19334856.0,SP.POP.TOTL,"Population, total"
BI,Burundi,2025,14390003.0,SP.POP.TOTL,"Population, total"
BI,Burundi,2024,14047786.0,SP.POP.TOTL,"Population, total"
BI,Burundi,2023,13689450.0,SP.POP.TOTL,"Population, total"
BI,Burundi,2022,13321097.0,SP.POP.TOTL,"Population, total"
BI,Burundi,2021,12965481.0,SP.POP.TOTL,"Population, total"
BI,Burundi,2020,12617036.0,SP.POP.TOTL,"Population, total"
BI,Burundi,2019,12255336.0,SP.POP.TOTL,"Population, total"
BI,Burundi,2018,11859446.0,SP.POP.TOTL,"Population, total"
BI,Burundi,2017,11506762.0,SP.POP.TOTL,"Population, total"
BI,Burundi,2016,11239451.0,SP.POP.TOTL,"Population, total"
CV,Cabo Verde,2025,527326.0,SP.POP.TOTL,"Population, total"
CV,Cabo Verde,2024,524877.0,SP.POP.TOTL,"Population, total"
CV,Cabo Verde,2023,522331.0,SP.POP.TOTL,"Population, total"
CV,Cabo Verde,2022,519741.0,SP.POP.TOTL,"Population, total"
CV,Cabo Verde,2021,516649.0,SP.POP.TOTL,"Population, total"
CV,Cabo Verde,2020,514679.0,SP.POP.TOTL,"Population, total"
CV,Cabo Verde,2019,514104.0,SP.POP.TOTL,"Population, total"
CV,Cabo Verde,2018,513415.0,SP.POP.TOTL,"Population, total"
CV,Cabo Verde,2017,512893.0,SP.POP.TOTL,"Population, total"
CV,Cabo Verde,2016,512554.0,SP.POP.TOTL,"Population, total"
KH,Cambodia,2025,17847982.0,SP.POP.TOTL,"Population, total"
KH,Cambodia,2024,17638801.0,SP.POP.TOTL,"Population, total"
KH,Cambodia,2023,17423880.0,SP.POP.TOTL,"Population, total"
KH,Cambodia,2022,17201724.0,SP.POP.TOTL,"Population, total"
KH,Cambodia,2021,16974305.0,SP.POP.TOTL,"Population, total"
KH,Cambodia,2020,16725474.0,SP.POP.TOTL,"Population, total"
KH,Cambodia,2019,16481304.0,SP.POP.TOTL,"Population, total"
KH,Cambodia,2018,16274522.0,SP.POP.TOTL,"Population, total"
KH,Cambodia,2017,16073372.0,SP.POP.TOTL,"Population, total"
KH,Cambodia,2016,15852803.0,SP.POP.TOTL,"Population, total"
CM,Cameroon,2025,29879337.0,SP.POP.TOTL,"Population, total"
CM,Cameroon,2024,29123744.0,SP.POP.TOTL,"Population, total"
CM,Cameroon,2023,28372687.0,SP.POP.TOTL,"Population, total"
CM,Cameroon,2022,27632771.0,SP.POP.TOTL,"Population, total"
CM,Cameroon,2021,26915758.0,SP.POP.TOTL,"Population, total"
CM,Cameroon,2020,26210558.0,SP.POP.TOTL,"Population, total"
CM,Cameroon,2019,25506095.0,SP.POP.TOTL,"Population, total"
CM,Cameroon,2018,24806383.0,SP.POP.TOTL,"Population, total"
CM,Cameroon,2017,24128601.0,SP.POP.TOTL,"Population, total"
CM,Cameroon,2016,23454161.0,SP.POP.TOTL,"Population, total"
CA,Canada,2025,41651653.0,SP.POP.TOTL,"Population, total"
CA,Canada,2024,41262329.0,SP.POP.TOTL,"Population, total"
CA,Canada,2023,40049088.0,SP.POP.TOTL,"Population, total"
CA,Canada,2022,38950132.0,SP.POP.TOTL,"Population, total"
CA,Canada,2021,38239864.0,SP.POP.TOTL,"Population, total"
CA,Canada,2020,38028638.0,SP.POP.TOTL,"Population, total"
CA,Canada,2019,37618495.0,SP.POP.TOTL,"Population, total"
CA,Canada,2018,37072620.0,SP.POP.TOTL,"Population, total"
CA,Canada,2017,36545075.0,SP.POP.TOTL,"Population, total"
CA,Canada,2016,36110803.0,SP.POP.TOTL,"Population, total"
KY,Cayman Islands,2025,75844.0,SP.POP.TOTL,"Population, total"
KY,Cayman Islands,2024,74457.0,SP.POP.TOTL,"Population, total"
KY,Cayman Islands,2023,73038.0,SP.POP.TOTL,"Population, total"
KY,Cayman Islands,2022,71591.0,SP.POP.TOTL,"Population, total"
KY,Cayman Islands,2021,70108.0,SP.POP.TOTL,"Population, total"
KY,Cayman Islands,2020,68684.0,SP.POP.TOTL,"Population, total"
KY,Cayman Islands,2019,67327.0,SP.POP.TOTL,"Population, total"
KY,Cayman Islands,2018,65941.0,SP.POP.TOTL,"Population, total"
KY,Cayman Islands,2017,64535.0,SP.POP.TOTL,"Population, total"
KY,Cayman Islands,2016,63100.0,SP.POP.TOTL,"Population, total"
CF,Central African Republic,2025,5513282.0,SP.POP.TOTL,"Population, total"
CF,Central African Republic,2024,5330690.0,SP.POP.TOTL,"Population, total"
CF,Central African Republic,2023,5152421.0,SP.POP.TOTL,"Population, total"
CF,Central African Republic,2022,5098039.0,SP.POP.TOTL,"Population, total"
CF,Central African Republic,2021,5112100.0,SP.POP.TOTL,"Population, total"
CF,Central African Republic,2020,5026628.0,SP.POP.TOTL,"Population, total"
CF,Central African Republic,2019,4944703.0,SP.POP.TOTL,"Population, total"
CF,Central African Republic,2018,4878657.0,SP.POP.TOTL,"Population, total"
CF,Central African Republic,2017,4793511.0,SP.POP.TOTL,"Population, total"
CF,Central African Republic,2016,4713663.0,SP.POP.TOTL,"Population, total"
TD,Chad,2025,21003705.0,SP.POP.TOTL,"Population, total"
TD,Chad,2024,20299123.0,SP.POP.TOTL,"Population, total"
TD,Chad,2023,19319064.0,SP.POP.TOTL,"Population, total"
TD,Chad,2022,18455316.0,SP.POP.TOTL,"Population, total"
TD,Chad,2021,17828273.0,SP.POP.TOTL,"Population, total"
TD,Chad,2020,17224679.0,SP.POP.TOTL,"Population, total"
TD,Chad,2019,16685223.0,SP.POP.TOTL,"Population, total"
TD,Chad,2018,16156531.0,SP.POP.TOTL,"Population, total"
TD,Chad,2017,15622759.0,SP.POP.TOTL,"Population, total"
TD,Chad,2016,15114655.0,SP.POP.TOTL,"Population, total"
JG,Channel Islands,2025,168466.0,SP.POP.TOTL,"Population, total"
JG,Channel Islands,2024,168126.0,SP.POP.TOTL,"Population, total"
JG,Channel Islands,2023,167691.0,SP.POP.TOTL,"Population, total"
JG,Channel Islands,2022,167215.0,SP.POP.TOTL,"Population, total"
JG,Channel Islands,2021,166741.0,SP.POP.TOTL,"Population, total"
JG,Channel Islands,2020,166235.0,SP.POP.TOTL,"Population, total"
JG,Channel Islands,2019,165639.0,SP.POP.TOTL,"Population, total"
JG,Channel Islands,2018,164949.0,SP.POP.TOTL,"Population, total"
JG,Channel Islands,2017,164319.0,SP.POP.TOTL,"Population, total"
JG,Channel Islands,2016,163883.0,SP.POP.TOTL,"Population, total"
CL,Chile,2025,19859921.0,SP.POP.TOTL,"Population, total"
CL,Chile,2024,19764771.0,SP.POP.TOTL,"Population, total"
CL,Chile,2023,19658835.0,SP.POP.TOTL,"Population, total"
CL,Chile,2022,19553036.0,SP.POP.TOTL,"Population, total"
CL,Chile,2021,19456334.0,SP.POP.TOTL,"Population, total"
CL,Chile,2020,19370624.0,SP.POP.TOTL,"Population, total"
CL,Chile,2019,19197744.0,SP.POP.TOTL,"Population, total"
CL,Chile,2018,18893191.0,SP.POP.TOTL,"Population, total"
CL,Chile,2017,18558868.0,SP.POP.TOTL,"Population, total"
CL,Chile,2016,18267221.0,SP.POP.TOTL,"Population, total"
CN,China,2025,1406585000.0,SP.POP.TOTL,"Population, total"
CN,China,2024,1408975000.0,SP.POP.TOTL,"Population, total"
CN,China,2023,1410710000.0,SP.POP.TOTL,"Population, total"
CN,China,2022,1412175000.0,SP.POP.TOTL,"Population, total"
CN,China,2021,1412360000.0,SP.POP.TOTL,"Population, total"
CN,China,2020,1411100000.0,SP.POP.TOTL,"Population, total"
CN,China,2019,1407745000.0,SP.POP.TOTL,"Population, total"
CN,China,2018,1402760000.0,SP.POP.TOTL,"Population, total"
CN,China,2017,1396215000.0,SP.POP.TOTL,"Population, total"
CN,China,2016,1387790000.0,SP.POP.TOTL,"Population, total"
CO,Colombia,2025,53425635.0,SP.POP.TOTL,"Population, total"
CO,Colombia,2024,52886363.0,SP.POP.TOTL,"Population, total"
CO,Colombia,2023,52321152.0,SP.POP.TOTL,"Population, total"
CO,Colombia,2022,51737944.0,SP.POP.TOTL,"Population, total"
CO,Colombia,2021,51188173.0,SP.POP.TOTL,"Population, total"
CO,Colombia,2020,50629997.0,SP.POP.TOTL,"Population, total"
CO,Colombia,2019,49907985.0,SP.POP.TOTL,"Population, total"
CO,Colombia,2018,49024465.0,SP.POP.TOTL,"Population, total"
CO,Colombia,2017,48131078.0,SP.POP.TOTL,"Population, total"
CO,Colombia,2016,47437512.0,SP.POP.TOTL,"Population, total"
KM,Comoros,2025,882847.0,SP.POP.TOTL,"Population, total"
KM,Comoros,2024,866628.0,SP.POP.TOTL,"Population, total"
KM,Comoros,2023,850387.0,SP.POP.TOTL,"Population, total"
KM,Comoros,2022,834188.0,SP.POP.TOTL,"Population, total"
KM,Comoros,2021,818174.0,SP.POP.TOTL,"Population, total"
KM,Comoros,2020,802163.0,SP.POP.TOTL,"Population, total"
KM,Comoros,2019,786578.0,SP.POP.TOTL,"Population, total"
KM,Comoros,2018,771590.0,SP.POP.TOTL,"Population, total"
KM,Comoros,2017,756669.0,SP.POP.TOTL,"Population, total"
KM,Comoros,2016,741741.0,SP.POP.TOTL,"Population, total"
CD,"Congo, Dem. Rep.",2025,112832473.0,SP.POP.TOTL,"Population, total"
CD,"Congo, Dem. Rep.",2024,109276265.0,SP.POP.TOTL,"Population, total"
CD,"Congo, Dem. Rep.",2023,105789731.0,SP.POP.TOTL,"Population, total"
CD,"Congo, Dem. Rep.",2022,102396968.0,SP.POP.TOTL,"Population, total"
CD,"Congo, Dem. Rep.",2021,99148932.0,SP.POP.TOTL,"Population, total"
CD,"Congo, Dem. Rep.",2020,95989998.0,SP.POP.TOTL,"Population, total"
CD,"Congo, Dem. Rep.",2019,92947442.0,SP.POP.TOTL,"Population, total"
CD,"Congo, Dem. Rep.",2018,90047644.0,SP.POP.TOTL,"Population, total"
CD,"Congo, Dem. Rep.",2017,87083398.0,SP.POP.TOTL,"Population, total"
CD,"Congo, Dem. Rep.",2016,83956415.0,SP.POP.TOTL,"Population, total"
CG,"Congo, Rep.",2025,6484437.0,SP.POP.TOTL,"Population, total"
CG,"Congo, Rep.",2024,6332961.0,SP.POP.TOTL,"Population, total"
CG,"Congo, Rep.",2023,6182885.0,SP.POP.TOTL,"Population, total"
CG,"Congo, Rep.",2022,6035104.0,SP.POP.TOTL,"Population, total"
CG,"Congo, Rep.",2021,5892183.0,SP.POP.TOTL,"Population, total"
CG,"Congo, Rep.",2020,5752791.0,SP.POP.TOTL,"Population, total"
CG,"Congo, Rep.",2019,5616661.0,SP.POP.TOTL,"Population, total"
CG,"Congo, Rep.",2018,5483118.0,SP.POP.TOTL,"Population, total"
CG,"Congo, Rep.",2017,5351011.0,SP.POP.TOTL,"Population, total"
CG,"Congo, Rep.",2016,5222536.0,SP.POP.TOTL,"Population, total"
CR,Costa Rica,2025,5152950.0,SP.POP.TOTL,"Population, total"
CR,Costa Rica,2024,5129910.0,SP.POP.TOTL,"Population, total"
CR,Costa Rica,2023,5105525.0,SP.POP.TOTL,"Population, total"
CR,Costa Rica,2022,5081765.0,SP.POP.TOTL,"Population, total"
CR,Costa Rica,2021,5059988.0,SP.POP.TOTL,"Population, total"
CR,Costa Rica,2020,5034320.0,SP.POP.TOTL,"Population, total"
CR,Costa Rica,2019,4999553.0,SP.POP.TOTL,"Population, total"
CR,Costa Rica,2018,4957818.0,SP.POP.TOTL,"Population, total"
CR,Costa Rica,2017,4913177.0,SP.POP.TOTL,"Population, total"
CR,Costa Rica,2016,4866998.0,SP.POP.TOTL,"Population, total"
CI,Cote d'Ivoire,2025,32711547.0,SP.POP.TOTL,"Population, total"
CI,Cote d'Ivoire,2024,31934230.0,SP.POP.TOTL,"Population, total"
CI,Cote d'Ivoire,2023,31165654.0,SP.POP.TOTL,"Population, total"
CI,Cote d'Ivoire,2022,30395002.0,SP.POP.TOTL,"Population, total"
CI,Cote d'Ivoire,2021,29639736.0,SP.POP.TOTL,"Population, total"
CI,Cote d'Ivoire,2020,28915449.0,SP.POP.TOTL,"Population, total"
CI,Cote d'Ivoire,2019,28193009.0,SP.POP.TOTL,"Population, total"
CI,Cote d'Ivoire,2018,27464173.0,SP.POP.TOTL,"Population, total"
CI,Cote d'Ivoire,2017,26733372.0,SP.POP.TOTL,"Population, total"
CI,Cote d'Ivoire,2016,25989405.0,SP.POP.TOTL,"Population, total"
HR,Croatia,2025,3876200.0,SP.POP.TOTL,"Population, total"
HR,Croatia,2024,3866200.0,SP.POP.TOTL,"Population, total"
HR,Croatia,2023,3859686.0,SP.POP.TOTL,"Population, total"
HR,Croatia,2022,3855641.0,SP.POP.TOTL,"Population, total"
HR,Croatia,2021,3878981.0,SP.POP.TOTL,"Population, total"
HR,Croatia,2020,3914206.0,SP.POP.TOTL,"Population, total"
HR,Croatia,2019,3949390.0,SP.POP.TOTL,"Population, total"
HR,Croatia,2018,3988775.0,SP.POP.TOTL,"Population, total"
HR,Croatia,2017,4041407.0,SP.POP.TOTL,"Population, total"
HR,Croatia,2016,4106867.0,SP.POP.TOTL,"Population, total"
CU,Cuba,2025,10937203.0,SP.POP.TOTL,"Population, total"
CU,Cuba,2024,10979783.0,SP.POP.TOTL,"Population, total"
CU,Cuba,2023,11019931.0,SP.POP.TOTL,"Population, total"
CU,Cuba,2022,11059820.0,SP.POP.TOTL,"Population, total"
CU,Cuba,2021,11122168.0,SP.POP.TOTL,"Population, total"
CU,Cuba,2020,11176354.0,SP.POP.TOTL,"Population, total"
CU,Cuba,2019,11202846.0,SP.POP.TOTL,"Population, total"
CU,Cuba,2018,11227118.0,SP.POP.TOTL,"Population, total"
CU,Cuba,2017,11247829.0,SP.POP.TOTL,"Population, total"
CU,Cuba,2016,11265612.0,SP.POP.TOTL,"Population, total"
CW,Curacao,2025,156263.0,SP.POP.TOTL,"Population, total"
CW,Curacao,2024,155967.0,SP.POP.TOTL,"Population, total"
CW,Curacao,2023,154654.0,SP.POP.TOTL,"Population, total"
CW,Curacao,2022,153321.0,SP.POP.TOTL,"Population, total"
CW,Curacao,2021,153948.0,SP.POP.TOTL,"Population, total"
CW,Curacao,2020,155482.0,SP.POP.TOTL,"Population, total"
CW,Curacao,2019,157441.0,SP.POP.TOTL,"Population, total"
CW,Curacao,2018,159336.0,SP.POP.TOTL,"Population, total"
CW,Curacao,2017,160175.0,SP.POP.TOTL,"Population, total"
CW,Curacao,2016,159664.0,SP.POP.TOTL,"Population, total"
CY,Cyprus,2025,1370754.0,SP.POP.TOTL,"Population, total"
CY,Cyprus,2024,1358282.0,SP.POP.TOTL,"Population, total"
CY,Cyprus,2023,1344976.0,SP.POP.TOTL,"Population, total"
CY,Cyprus,2022,1331370.0,SP.POP.TOTL,"Population, total"
CY,Cyprus,2021,1317309.0,SP.POP.TOTL,"Population, total"
CY,Cyprus,2020,1302247.0,SP.POP.TOTL,"Population, total"
CY,Cyprus,2019,1286671.0,SP.POP.TOTL,"Population, total"
CY,Cyprus,2018,1270737.0,SP.POP.TOTL,"Population, total"
CY,Cyprus,2017,1254275.0,SP.POP.TOTL,"Population, total"
CY,Cyprus,2016,1237112.0,SP.POP.TOTL,"Population, total"
CZ,Czechia,2025,10886878.0,SP.POP.TOTL,"Population, total"
CZ,Czechia,2024,10905028.0,SP.POP.TOTL,"Population, total"
CZ,Czechia,2023,10864042.0,SP.POP.TOTL,"Population, total"
CZ,Czechia,2022,10672118.0,SP.POP.TOTL,"Population, total"
CZ,Czechia,2021,10505772.0,SP.POP.TOTL,"Population, total"
CZ,Czechia,2020,10697858.0,SP.POP.TOTL,"Population, total"
CZ,Czechia,2019,10671870.0,SP.POP.TOTL,"Population, total"
CZ,Czechia,2018,10629928.0,SP.POP.TOTL,"Population, total"
CZ,Czechia,2017,10594438.0,SP.POP.TOTL,"Population, total"
CZ,Czechia,2016,10566332.0,SP.POP.TOTL,"Population, total"
DK,Denmark,2025,6009169.0,SP.POP.TOTL,"Population, total"
DK,Denmark,2024,5976992.0,SP.POP.TOTL,"Population, total"
DK,Denmark,2023,5946952.0,SP.POP.TOTL,"Population, total"
DK,Denmark,2022,5903037.0,SP.POP.TOTL,"Population, total"
DK,Denmark,2021,5856733.0,SP.POP.TOTL,"Population, total"
DK,Denmark,2020,5831404.0,SP.POP.TOTL,"Population, total"
DK,Denmark,2019,5814422.0,SP.POP.TOTL,"Population, total"
DK,Denmark,2018,5793636.0,SP.POP.TOTL,"Population, total"
DK,Denmark,2017,5764980.0,SP.POP.TOTL,"Population, total"
DK,Denmark,2016,5728010.0,SP.POP.TOTL,"Population, total"
DJ,Djibouti,2025,1184076.0,SP.POP.TOTL,"Population, total"
DJ,Djibouti,2024,1168722.0,SP.POP.TOTL,"Population, total"
DJ,Djibouti,2023,1152944.0,SP.POP.TOTL,"Population, total"
DJ,Djibouti,2022,1137096.0,SP.POP.TOTL,"Population, total"
DJ,Djibouti,2021,1121248.0,SP.POP.TOTL,"Population, total"
DJ,Djibouti,2020,1105188.0,SP.POP.TOTL,"Population, total"
DJ,Djibouti,2019,1088709.0,SP.POP.TOTL,"Population, total"
DJ,Djibouti,2018,1071882.0,SP.POP.TOTL,"Population, total"
DJ,Djibouti,2017,1054841.0,SP.POP.TOTL,"Population, total"
DJ,Djibouti,2016,1037653.0,SP.POP.TOTL,"Population, total"
DM,Dominica,2025,65871.0,SP.POP.TOTL,"Population, total"
DM,Dominica,2024,66205.0,SP.POP.TOTL,"Population, total"
DM,Dominica,2023,66510.0,SP.POP.TOTL,"Population, total"
DM,Dominica,2022,66826.0,SP.POP.TOTL,"Population, total"
DM,Dominica,2021,67202.0,SP.POP.TOTL,"Population, total"
DM,Dominica,2020,67573.0,SP.POP.TOTL,"Population, total"
DM,Dominica,2019,67880.0,SP.POP.TOTL,"Population, total"
DM,Dominica,2018,68174.0,SP.POP.TOTL,"Population, total"
DM,Dominica,2017,68496.0,SP.POP.TOTL,"Population, total"
DM,Dominica,2016,69606.0,SP.POP.TOTL,"Population, total"
DO,Dominican Republic,2025,11520487.0,SP.POP.TOTL,"Population, total"
DO,Dominican Republic,2024,11427557.0,SP.POP.TOTL,"Population, total"
DO,Dominican Republic,2023,11331265.0,SP.POP.TOTL,"Population, total"
DO,Dominican Republic,2022,11230734.0,SP.POP.TOTL,"Population, total"
DO,Dominican Republic,2021,11123476.0,SP.POP.TOTL,"Population, total"
DO,Dominican Republic,2020,11008300.0,SP.POP.TOTL,"Population, total"
DO,Dominican Republic,2019,10894043.0,SP.POP.TOTL,"Population, total"
DO,Dominican Republic,2018,10782053.0,SP.POP.TOTL,"Population, total"
DO,Dominican Republic,2017,10666843.0,SP.POP.TOTL,"Population, total"
DO,Dominican Republic,2016,10551430.0,SP.POP.TOTL,"Population, total"
EC,Ecuador,2025,18289896.0,SP.POP.TOTL,"Population, total"
EC,Ecuador,2024,18135478.0,SP.POP.TOTL,"Population, total"
EC,Ecuador,2023,17980083.0,SP.POP.TOTL,"Population, total"
EC,Ecuador,2022,17823897.0,SP.POP.TOTL,"Population, total"
EC,Ecuador,2021,17682454.0,SP.POP.TOTL,"Population, total"
EC,Ecuador,2020,17546065.0,SP.POP.TOTL,"Population, total"
EC,Ecuador,2019,17340021.0,SP.POP.TOTL,"Population, total"
EC,Ecuador,2018,17049547.0,SP.POP.TOTL,"Population, total"
EC,Ecuador,2017,16759519.0,SP.POP.TOTL,"Population, total"
EC,Ecuador,2016,16505139.0,SP.POP.TOTL,"Population, total"
EG,"Egypt, Arab Rep.",2025,118365995.0,SP.POP.TOTL,"Population, total"
EG,"Egypt, Arab Rep.",2024,116538258.0,SP.POP.TOTL,"Population, total"
EG,"Egypt, Arab Rep.",2023,114535772.0,SP.POP.TOTL,"Population, total"
EG,"Egypt, Arab Rep.",2022,112618250.0,SP.POP.TOTL,"Population, total"
EG,"Egypt, Arab Rep.",2021,110957008.0,SP.POP.TOTL,"Population, total"
EG,"Egypt, Arab Rep.",2020,109315124.0,SP.POP.TOTL,"Population, total"
EG,"Egypt, Arab Rep.",2019,107553158.0,SP.POP.TOTL,"Population, total"
EG,"Egypt, Arab Rep.",2018,105682094.0,SP.POP.TOTL,"Population, total"
EG,"Egypt, Arab Rep.",2017,103696057.0,SP.POP.TOTL,"Population, total"
EG,"Egypt, Arab Rep.",2016,101644589.0,SP.POP.TOTL,"Population, total"
SV,El Salvador,2025,6365503.0,SP.POP.TOTL,"Population, total"
SV,El Salvador,2024,6338193.0,SP.POP.TOTL,"Population, total"
SV,El Salvador,2023,6309624.0,SP.POP.TOTL,"Population, total"
SV,El Salvador,2022,6280319.0,SP.POP.TOTL,"Population, total"
SV,El Salvador,2021,6255782.0,SP.POP.TOTL,"Population, total"
SV,El Salvador,2020,6234673.0,SP.POP.TOTL,"Population, total"
SV,El Salvador,2019,6222318.0,SP.POP.TOTL,"Population, total"
SV,El Salvador,2018,6219807.0,SP.POP.TOTL,"Population, total"
SV,El Salvador,2017,6213533.0,SP.POP.TOTL,"Population, total"
SV,El Salvador,2016,6200800.0,SP.POP.TOTL,"Population, total"
GQ,Equatorial Guinea,2025,1938431.0,SP.POP.TOTL,"Population, total"
GQ,Equatorial Guinea,2024,1892516.0,SP.POP.TOTL,"Population, total"
GQ,Equatorial Guinea,2023,1847549.0,SP.POP.TOTL,"Population, total"
