country_id,country_value,date,value,indicator_id,indicator_value
CR,Costa Rica,1973,1988343.0,SP.POP.TOTL,"Population, total"
CR,Costa Rica,1972,1938248.0,SP.POP.TOTL,"Population, total"
CR,Costa Rica,1971,1888539.0,SP.POP.TOTL,"Population, total"
CR,Costa Rica,1970,1838949.0,SP.POP.TOTL,"Population, total"
CR,Costa Rica,1969,1789276.0,SP.POP.TOTL,"Population, total"
CR,Costa Rica,1968,1739731.0,SP.POP.TOTL,"Population, total"
CR,Costa Rica,1967,1689523.0,SP.POP.TOTL,"Population, total"
CR,Costa Rica,1966,1638116.0,SP.POP.TOTL,"Population, total"
CR,Costa Rica,1965,1586208.0,SP.POP.TOTL,"Population, total"
CR,Costa Rica,1964,1533960.0,SP.POP.TOTL,"Population, total"
CR,Costa Rica,1963,1481604.0,SP.POP.TOTL,"Population, total"
CR,Costa Rica,1962,1429445.0,SP.POP.TOTL,"Population, total"
CR,Costa Rica,1961,1377920.0,SP.POP.TOTL,"Population, total"
CR,Costa Rica,1960,1327496.0,SP.POP.TOTL,"Population, total"
CI,Cote d'Ivoire,2025,32711547.0,SP.POP.TOTL,"Population, total"
CI,Cote d'Ivoire,2024,31934230.0,SP.POP.TOTL,"Population, total"
CI,Cote d'Ivoire,2023,31165654.0,SP.POP.TOTL,"Population, total"
CI,Cote d'Ivoire,2022,30395002.0,SP.POP.TOTL,"Population, total"
CI,Cote d'Ivoire,2021,29639736.0,SP.POP.TOTL,"Population, total"
CI,Cote d'Ivoire,2020,28915449.0,SP.POP.TOTL,"Population, total"
CI,Cote d'Ivoire,2019,28193009.0,SP.POP.TOTL,"Population, total"
CI,Cote d'Ivoire,2018,27464173.0,SP.POP.TOTL,"Population, total"
CI,Cote d'Ivoire,2017,26733372.0,SP.POP.TOTL,"Population, total"
CI,Cote d'Ivoire,2016,25989405.0,SP.POP.TOTL,"Population, total"
CI,Cote d'Ivoire,2015,25246342.0,SP.POP.TOTL,"Population, total"
CI,Cote d'Ivoire,2014,24527395.0,SP.POP.TOTL,"Population, total"
CI,Cote d'Ivoire,2013,23939775.0,SP.POP.TOTL,"Population, total"
CI,Cote d'Ivoire,2012,23467078.0,SP.POP.TOTL,"Population, total"
CI,Cote d'Ivoire,2011,22982000.0,SP.POP.TOTL,"Population, total"
CI,Cote d'Ivoire,2010,22488065.0,SP.POP.TOTL,"Population, total"
CI,Cote d'Ivoire,2009,21997940.0,SP.POP.TOTL,"Population, total"
CI,Cote d'Ivoire,2008,21514439.0,SP.POP.TOTL,"Population, total"
CI,Cote d'Ivoire,2007,21030558.0,SP.POP.TOTL,"Population, total"
CI,Cote d'Ivoire,2006,20546802.0,SP.POP.TOTL,"Population, total"
CI,Cote d'Ivoire,2005,20068458.0,SP.POP.TOTL,"Population, total"
CI,Cote d'Ivoire,2004,19595000.0,SP.POP.TOTL,"Population, total"
CI,Cote d'Ivoire,2003,19125542.0,SP.POP.TOTL,"Population, total"
CI,Cote d'Ivoire,2002,18654771.0,SP.POP.TOTL,"Population, total"
CI,Cote d'Ivoire,2001,18178913.0,SP.POP.TOTL,"Population, total"
CI,Cote d'Ivoire,2000,17699004.0,SP.POP.TOTL,"Population, total"
CI,Cote d'Ivoire,1999,17215935.0,SP.POP.TOTL,"Population, total"
CI,Cote d'Ivoire,1998,16663948.0,SP.POP.TOTL,"Population, total"
CI,Cote d'Ivoire,1997,16047170.0,SP.POP.TOTL,"Population, total"
CI,Cote d'Ivoire,1996,15442312.0,SP.POP.TOTL,"Population, total"
CI,Cote d'Ivoire,1995,14855565.0,SP.POP.TOTL,"Population, total"
CI,Cote d'Ivoire,1994,14287201.0,SP.POP.TOTL,"Population, total"
CI,Cote d'Ivoire,1993,13735951.0,SP.POP.TOTL,"Population, total"
CI,Cote d'Ivoire,1992,13200310.0,SP.POP.TOTL,"Population, total"
CI,Cote d'Ivoire,1991,12683870.0,SP.POP.TOTL,"Population, total"
CI,Cote d'Ivoire,1990,12189778.0,SP.POP.TOTL,"Population, total"
CI,Cote d'Ivoire,1989,11719771.0,SP.POP.TOTL,"Population, total"
CI,Cote d'Ivoire,1988,11275189.0,SP.POP.TOTL,"Population, total"
CI,Cote d'Ivoire,1987,10851475.0,SP.POP.TOTL,"Population, total"
CI,Cote d'Ivoire,1986,10440917.0,SP.POP.TOTL,"Population, total"
CI,Cote d'Ivoire,1985,10040483.0,SP.POP.TOTL,"Population, total"
CI,Cote d'Ivoire,1984,9650516.0,SP.POP.TOTL,"Population, total"
CI,Cote d'Ivoire,1983,9272744.0,SP.POP.TOTL,"Population, total"
CI,Cote d'Ivoire,1982,8907936.0,SP.POP.TOTL,"Population, total"
CI,Cote d'Ivoire,1981,8556596.0,SP.POP.TOTL,"Population, total"
CI,Cote d'Ivoire,1980,8220714.0,SP.POP.TOTL,"Population, total"
CI,Cote d'Ivoire,1979,7902267.0,SP.POP.TOTL,"Population, total"
CI,Cote d'Ivoire,1978,7603130.0,SP.POP.TOTL,"Population, total"
CI,Cote d'Ivoire,1977,7321950.0,SP.POP.TOTL,"Population, total"
CI,Cote d'Ivoire,1976,7057958.0,SP.POP.TOTL,"Population, total"
CI,Cote d'Ivoire,1975,6776297.0,SP.POP.TOTL,"Population, total"
CI,Cote d'Ivoire,1974,6474057.0,SP.POP.TOTL,"Population, total"
CI,Cote d'Ivoire,1973,6184944.0,SP.POP.TOTL,"Population, total"
CI,Cote d'Ivoire,1972,5909716.0,SP.POP.TOTL,"Population, total"
CI,Cote d'Ivoire,1971,5650868.0,SP.POP.TOTL,"Population, total"
CI,Cote d'Ivoire,1970,5411567.0,SP.POP.TOTL,"Population, total"
CI,Cote d'Ivoire,1969,5192221.0,SP.POP.TOTL,"Population, total"
CI,Cote d'Ivoire,1968,4990021.0,SP.POP.TOTL,"Population, total"
CI,Cote d'Ivoire,1967,4799744.0,SP.POP.TOTL,"Population, total"
CI,Cote d'Ivoire,1966,4617519.0,SP.POP.TOTL,"Population, total"
CI,Cote d'Ivoire,1965,4442377.0,SP.POP.TOTL,"Population, total"
CI,Cote d'Ivoire,1964,4273952.0,SP.POP.TOTL,"Population, total"
CI,Cote d'Ivoire,1963,4112061.0,SP.POP.TOTL,"Population, total"
CI,Cote d'Ivoire,1962,3956939.0,SP.POP.TOTL,"Population, total"
CI,Cote d'Ivoire,1961,3810151.0,SP.POP.TOTL,"Population, total"
CI,Cote d'Ivoire,1960,3673666.0,SP.POP.TOTL,"Population, total"
HR,Croatia,2025,3876200.0,SP.POP.TOTL,"Population, total"
HR,Croatia,2024,3866200.0,SP.POP.TOTL,"Population, total"
HR,Croatia,2023,3859686.0,SP.POP.TOTL,"Population, total"
HR,Croatia,2022,3855641.0,SP.POP.TOTL,"Population, total"
HR,Croatia,2021,3878981.0,SP.POP.TOTL,"Population, total"
HR,Croatia,2020,3914206.0,SP.POP.TOTL,"Population, total"
HR,Croatia,2019,3949390.0,SP.POP.TOTL,"Population, total"
HR,Croatia,2018,3988775.0,SP.POP.TOTL,"Population, total"
HR,Croatia,2017,4041407.0,SP.POP.TOTL,"Population, total"
HR,Croatia,2016,4106867.0,SP.POP.TOTL,"Population, total"
HR,Croatia,2015,4151725.0,SP.POP.TOTL,"Population, total"
HR,Croatia,2014,4201598.0,SP.POP.TOTL,"Population, total"
HR,Croatia,2013,4233922.0,SP.POP.TOTL,"Population, total"
HR,Croatia,2012,4260368.0,SP.POP.TOTL,"Population, total"
HR,Croatia,2011,4280622.0,SP.POP.TOTL,"Population, total"
HR,Croatia,2010,4295427.0,SP.POP.TOTL,"Population, total"
HR,Croatia,2009,4305181.0,SP.POP.TOTL,"Population, total"
HR,Croatia,2008,4309705.0,SP.POP.TOTL,"Population, total"
HR,Croatia,2007,4310217.0,SP.POP.TOTL,"Population, total"
HR,Croatia,2006,4311159.0,SP.POP.TOTL,"Population, total"
HR,Croatia,2005,4310145.0,SP.POP.TOTL,"Population, total"
HR,Croatia,2004,4304600.0,SP.POP.TOTL,"Population, total"
HR,Croatia,2003,4303399.0,SP.POP.TOTL,"Population, total"
HR,Croatia,2002,4302174.0,SP.POP.TOTL,"Population, total"
HR,Croatia,2001,4299642.0,SP.POP.TOTL,"Population, total"
HR,Croatia,2000,4468302.0,SP.POP.TOTL,"Population, total"
HR,Croatia,1999,4512597.0,SP.POP.TOTL,"Population, total"
HR,Croatia,1998,4532135.0,SP.POP.TOTL,"Population, total"
HR,Croatia,1997,4534920.0,SP.POP.TOTL,"Population, total"
HR,Croatia,1996,4557097.0,SP.POP.TOTL,"Population, total"
HR,Croatia,1995,4620030.0,SP.POP.TOTL,"Population, total"
HR,Croatia,1994,4652024.0,SP.POP.TOTL,"Population, total"
HR,Croatia,1993,4600463.0,SP.POP.TOTL,"Population, total"
HR,Croatia,1992,4575818.0,SP.POP.TOTL,"Population, total"
HR,Croatia,1991,4689022.0,SP.POP.TOTL,"Population, total"
HR,Croatia,1990,4777368.0,SP.POP.TOTL,"Population, total"
HR,Croatia,1989,4767260.0,SP.POP.TOTL,"Population, total"
HR,Croatia,1988,4755207.0,SP.POP.TOTL,"Population, total"
HR,Croatia,1987,4739745.0,SP.POP.TOTL,"Population, total"
HR,Croatia,1986,4721446.0,SP.POP.TOTL,"Population, total"
HR,Croatia,1985,4701417.0,SP.POP.TOTL,"Population, total"
HR,Croatia,1984,4680285.0,SP.POP.TOTL,"Population, total"
HR,Croatia,1983,4658254.0,SP.POP.TOTL,"Population, total"
HR,Croatia,1982,4634234.0,SP.POP.TOTL,"Population, total"
HR,Croatia,1981,4611509.0,SP.POP.TOTL,"Population, total"
HR,Croatia,1980,4599782.0,SP.POP.TOTL,"Population, total"
HR,Croatia,1979,4594778.0,SP.POP.TOTL,"Population, total"
HR,Croatia,1978,4581085.0,SP.POP.TOTL,"Population, total"
HR,Croatia,1977,4559571.0,SP.POP.TOTL,"Population, total"
HR,Croatia,1976,4535934.0,SP.POP.TOTL,"Population, total"
HR,Croatia,1975,4512082.0,SP.POP.TOTL,"Population, total"
HR,Croatia,1974,4490660.0,SP.POP.TOTL,"Population, total"
HR,Croatia,1973,4470161.0,SP.POP.TOTL,"Population, total"
HR,Croatia,1972,4450564.0,SP.POP.TOTL,"Population, total"
HR,Croatia,1971,4431275.0,SP.POP.TOTL,"Population, total"
HR,Croatia,1970,4412252.0,SP.POP.TOTL,"Population, total"
HR,Croatia,1969,4391490.0,SP.POP.TOTL,"Population, total"
HR,Croatia,1968,4365628.0,SP.POP.TOTL,"Population, total"
HR,Croatia,1967,4338683.0,SP.POP.TOTL,"Population, total"
HR,Croatia,1966,4310701.0,SP.POP.TOTL,"Population, total"
HR,Croatia,1965,4280923.0,SP.POP.TOTL,"Population, total"
HR,Croatia,1964,4252876.0,SP.POP.TOTL,"Population, total"
HR,Croatia,1963,4225675.0,SP.POP.TOTL,"Population, total"
HR,Croatia,1962,4196712.0,SP.POP.TOTL,"Population, total"
HR,Croatia,1961,4167292.0,SP.POP.TOTL,"Population, total"
HR,Croatia,1960,4140181.0,SP.POP.TOTL,"Population, total"
CU,Cuba,2025,10937203.0,SP.POP.TOTL,"Population, total"
CU,Cuba,2024,10979783.0,SP.POP.TOTL,"Population, total"
CU,Cuba,2023,11019931.0,SP.POP.TOTL,"Population, total"
CU,Cuba,2022,11059820.0,SP.POP.TOTL,"Population, total"
CU,Cuba,2021,11122168.0,SP.POP.TOTL,"Population, total"
CU,Cuba,2020,11176354.0,SP.POP.TOTL,"Population, total"
CU,Cuba,2019,11202846.0,SP.POP.TOTL,"Population, total"
CU,Cuba,2018,11227118.0,SP.POP.TOTL,"Population, total"
CU,Cuba,2017,11247829.0,SP.POP.TOTL,"Population, total"
CU,Cuba,2016,11265612.0,SP.POP.TOTL,"Population, total"
CU,Cuba,2015,11275065.0,SP.POP.TOTL,"Population, total"
CU,Cuba,2014,11285775.0,SP.POP.TOTL,"Population, total"
CU,Cuba,2013,11298167.0,SP.POP.TOTL,"Population, total"
CU,Cuba,2012,11303175.0,SP.POP.TOTL,"Population, total"
CU,Cuba,2011,11301571.0,SP.POP.TOTL,"Population, total"
CU,Cuba,2010,11297409.0,SP.POP.TOTL,"Population, total"
CU,Cuba,2009,11294719.0,SP.POP.TOTL,"Population, total"
CU,Cuba,2008,11291762.0,SP.POP.TOTL,"Population, total"
CU,Cuba,2007,11287272.0,SP.POP.TOTL,"Population, total"
CU,Cuba,2006,11278550.0,SP.POP.TOTL,"Population, total"
CU,Cuba,2005,11262554.0,SP.POP.TOTL,"Population, total"
CU,Cuba,2004,11238756.0,SP.POP.TOTL,"Population, total"
CU,Cuba,2003,11209383.0,SP.POP.TOTL,"Population, total"
CU,Cuba,2002,11177418.0,SP.POP.TOTL,"Population, total"
CU,Cuba,2001,11144132.0,SP.POP.TOTL,"Population, total"
CU,Cuba,2000,11109109.0,SP.POP.TOTL,"Population, total"
CU,Cuba,1999,11072230.0,SP.POP.TOTL,"Population, total"
CU,Cuba,1998,11034712.0,SP.POP.TOTL,"Population, total"
CU,Cuba,1997,10997934.0,SP.POP.TOTL,"Population, total"
CU,Cuba,1996,10962010.0,SP.POP.TOTL,"Population, total"
CU,Cuba,1995,10925362.0,SP.POP.TOTL,"Population, total"
CU,Cuba,1994,10886021.0,SP.POP.TOTL,"Population, total"
CU,Cuba,1993,10841031.0,SP.POP.TOTL,"Population, total"
CU,Cuba,1992,10785801.0,SP.POP.TOTL,"Population, total"
CU,Cuba,1991,10717640.0,SP.POP.TOTL,"Population, total"
CU,Cuba,1990,10631799.0,SP.POP.TOTL,"Population, total"
CU,Cuba,1989,10533243.0,SP.POP.TOTL,"Population, total"
CU,Cuba,1988,10432585.0,SP.POP.TOTL,"Population, total"
CU,Cuba,1987,10335342.0,SP.POP.TOTL,"Population, total"
CU,Cuba,1986,10244247.0,SP.POP.TOTL,"Population, total"
CU,Cuba,1985,10157228.0,SP.POP.TOTL,"Population, total"
CU,Cuba,1984,10073299.0,SP.POP.TOTL,"Population, total"
CU,Cuba,1983,9991026.0,SP.POP.TOTL,"Population, total"
CU,Cuba,1982,9912681.0,SP.POP.TOTL,"Population, total"
CU,Cuba,1981,9849320.0,SP.POP.TOTL,"Population, total"
CU,Cuba,1980,9804796.0,SP.POP.TOTL,"Population, total"
CU,Cuba,1979,9763355.0,SP.POP.TOTL,"Population, total"
CU,Cuba,1978,9711980.0,SP.POP.TOTL,"Population, total"
CU,Cuba,1977,9648440.0,SP.POP.TOTL,"Population, total"
CU,Cuba,1976,9571242.0,SP.POP.TOTL,"Population, total"
CU,Cuba,1975,9479726.0,SP.POP.TOTL,"Population, total"
CU,Cuba,1974,9374183.0,SP.POP.TOTL,"Population, total"
CU,Cuba,1973,9255328.0,SP.POP.TOTL,"Population, total"
CU,Cuba,1972,9123891.0,SP.POP.TOTL,"Population, total"
CU,Cuba,1971,8979085.0,SP.POP.TOTL,"Population, total"
CU,Cuba,1970,8824382.0,SP.POP.TOTL,"Population, total"
CU,Cuba,1969,8666640.0,SP.POP.TOTL,"Population, total"
CU,Cuba,1968,8509522.0,SP.POP.TOTL,"Population, total"
CU,Cuba,1967,8352625.0,SP.POP.TOTL,"Population, total"
CU,Cuba,1966,8193450.0,SP.POP.TOTL,"Population, total"
CU,Cuba,1965,8030797.0,SP.POP.TOTL,"Population, total"
CU,Cuba,1964,7866020.0,SP.POP.TOTL,"Population, total"
CU,Cuba,1963,7701660.0,SP.POP.TOTL,"Population, total"
CU,Cuba,1962,7541098.0,SP.POP.TOTL,"Population, total"
CU,Cuba,1961,7387117.0,SP.POP.TOTL,"Population, total"
CU,Cuba,1960,7238081.0,SP.POP.TOTL,"Population, total"
CW,Curacao,2025,156263.0,SP.POP.TOTL,"Population, total"
CW,Curacao,2024,155967.0,SP.POP.TOTL,"Population, total"
CW,Curacao,2023,154654.0,SP.POP.TOTL,"Population, total"
CW,Curacao,2022,153321.0,SP.POP.TOTL,"Population, total"
CW,Curacao,2021,153948.0,SP.POP.TOTL,"Population, total"
CW,Curacao,2020,155482.0,SP.POP.TOTL,"Population, total"
CW,Curacao,2019,157441.0,SP.POP.TOTL,"Population, total"
CW,Curacao,2018,159336.0,SP.POP.TOTL,"Population, total"
CW,Curacao,2017,160175.0,SP.POP.TOTL,"Population, total"
CW,Curacao,2016,159664.0,SP.POP.TOTL,"Population, total"
CW,Curacao,2015,157980.0,SP.POP.TOTL,"Population, total"
CW,Curacao,2014,155909.0,SP.POP.TOTL,"Population, total"
CW,Curacao,2013,153822.0,SP.POP.TOTL,"Population, total"
CW,Curacao,2012,152088.0,SP.POP.TOTL,"Population, total"
CW,Curacao,2011,150831.0,SP.POP.TOTL,"Population, total"
CW,Curacao,2010,148703.0,SP.POP.TOTL,"Population, total"
CW,Curacao,2009,146833.0,SP.POP.TOTL,"Population, total"
CW,Curacao,2008,145880.0,SP.POP.TOTL,"Population, total"
CW,Curacao,2007,144056.0,SP.POP.TOTL,"Population, total"
CW,Curacao,2006,141239.0,SP.POP.TOTL,"Population, total"
CW,Curacao,2005,137658.0,SP.POP.TOTL,"Population, total"
CW,Curacao,2004,134192.0,SP.POP.TOTL,"Population, total"
CW,Curacao,2003,131897.0,SP.POP.TOTL,"Population, total"
CW,Curacao,2002,129205.0,SP.POP.TOTL,"Population, total"
CW,Curacao,2001,129047.0,SP.POP.TOTL,"Population, total"
CW,Curacao,2000,133860.0,SP.POP.TOTL,"Population, total"
CW,Curacao,1999,139428.0,SP.POP.TOTL,"Population, total"
CW,Curacao,1998,144472.0,SP.POP.TOTL,"Population, total"
CW,Curacao,1997,146956.0,SP.POP.TOTL,"Population, total"
CW,Curacao,1996,146306.0,SP.POP.TOTL,"Population, total"
CW,Curacao,1995,145139.0,SP.POP.TOTL,"Population, total"
CW,Curacao,1994,144630.0,SP.POP.TOTL,"Population, total"
CW,Curacao,1993,144299.0,SP.POP.TOTL,"Population, total"
CW,Curacao,1992,143912.0,SP.POP.TOTL,"Population, total"
CW,Curacao,1991,144403.0,SP.POP.TOTL,"Population, total"
CW,Curacao,1990,145400.0,SP.POP.TOTL,"Population, total"
CW,Curacao,1989,146937.0,SP.POP.TOTL,"Population, total"
CW,Curacao,1988,149254.0,SP.POP.TOTL,"Population, total"
CW,Curacao,1987,151456.0,SP.POP.TOTL,"Population, total"
CW,Curacao,1986,152662.0,SP.POP.TOTL,"Population, total"
CW,Curacao,1985,152711.0,SP.POP.TOTL,"Population, total"
CW,Curacao,1984,151940.0,SP.POP.TOTL,"Population, total"
CW,Curacao,1983,151159.0,SP.POP.TOTL,"Population, total"
CW,Curacao,1982,150101.0,SP.POP.TOTL,"Population, total"
CW,Curacao,1981,148629.0,SP.POP.TOTL,"Population, total"
CW,Curacao,1980,148041.0,SP.POP.TOTL,"Population, total"
CW,Curacao,1979,147851.0,SP.POP.TOTL,"Population, total"
CW,Curacao,1978,148341.0,SP.POP.TOTL,"Population, total"
CW,Curacao,1977,149459.0,SP.POP.TOTL,"Population, total"
CW,Curacao,1976,149399.0,SP.POP.TOTL,"Population, total"
CW,Curacao,1975,149129.0,SP.POP.TOTL,"Population, total"
CW,Curacao,1974,148351.0,SP.POP.TOTL,"Population, total"
CW,Curacao,1973,146912.0,SP.POP.TOTL,"Population, total"
CW,Curacao,1972,147710.0,SP.POP.TOTL,"Population, total"
CW,Curacao,1971,147389.0,SP.POP.TOTL,"Population, total"
CW,Curacao,1970,144739.0,SP.POP.TOTL,"Population, total"
CW,Curacao,1969,142581.0,SP.POP.TOTL,"Population, total"
CW,Curacao,1968,140298.0,SP.POP.TOTL,"Population, total"
CW,Curacao,1967,138140.0,SP.POP.TOTL,"Population, total"
CW,Curacao,1966,136682.0,SP.POP.TOTL,"Population, total"
CW,Curacao,1965,135266.0,SP.POP.TOTL,"Population, total"
CW,Curacao,1964,133148.0,SP.POP.TOTL,"Population, total"
CW,Curacao,1963,130860.0,SP.POP.TOTL,"Population, total"
CW,Curacao,1962,128414.0,SP.POP.TOTL,"Population, total"
CW,Curacao,1961,126125.0,SP.POP.TOTL,"Population, total"
CW,Curacao,1960,124826.0,SP.POP.TOTL,"Population, total"
CY,Cyprus,2025,1370754.0,SP.POP.TOTL,"Population, total"
CY,Cyprus,2024,1358282.0,SP.POP.TOTL,"Population, total"
CY,Cyprus,2023,1344976.0,SP.POP.TOTL,"Population, total"
CY,Cyprus,2022,1331370.0,SP.POP.TOTL,"Population, total"
CY,Cyprus,2021,1317309.0,SP.POP.TOTL,"Population, total"
CY,Cyprus,2020,1302247.0,SP.POP.TOTL,"Population, total"
CY,Cyprus,2019,1286671.0,SP.POP.TOTL,"Population, total"
CY,Cyprus,2018,1270737.0,SP.POP.TOTL,"Population, total"
CY,Cyprus,2017,1254275.0,SP.POP.TOTL,"Population, total"
CY,Cyprus,2016,1237112.0,SP.POP.TOTL,"Population, total"
CY,Cyprus,2015,1219502.0,SP.POP.TOTL,"Population, total"
CY,Cyprus,2014,1201801.0,SP.POP.TOTL,"Population, total"
CY,Cyprus,2013,1183895.0,SP.POP.TOTL,"Population, total"
CY,Cyprus,2012,1165397.0,SP.POP.TOTL,"Population, total"
CY,Cyprus,2011,1146493.0,SP.POP.TOTL,"Population, total"
CY,Cyprus,2010,1127816.0,SP.POP.TOTL,"Population, total"
CY,Cyprus,2009,1109371.0,SP.POP.TOTL,"Population, total"
CY,Cyprus,2008,1091026.0,SP.POP.TOTL,"Population, total"
CY,Cyprus,2007,1072714.0,SP.POP.TOTL,"Population, total"
CY,Cyprus,2006,1054418.0,SP.POP.TOTL,"Population, total"
CY,Cyprus,2005,1036151.0,SP.POP.TOTL,"Population, total"
CY,Cyprus,2004,1017875.0,SP.POP.TOTL,"Population, total"
CY,Cyprus,2003,999590.0,SP.POP.TOTL,"Population, total"
CY,Cyprus,2002,981440.0,SP.POP.TOTL,"Population, total"
CY,Cyprus,2001,964127.0,SP.POP.TOTL,"Population, total"
CY,Cyprus,2000,947667.0,SP.POP.TOTL,"Population, total"
CY,Cyprus,1999,931234.0,SP.POP.TOTL,"Population, total"
CY,Cyprus,1998,914548.0,SP.POP.TOTL,"Population, total"
CY,Cyprus,1997,897568.0,SP.POP.TOTL,"Population, total"
CY,Cyprus,1996,880290.0,SP.POP.TOTL,"Population, total"
CY,Cyprus,1995,862695.0,SP.POP.TOTL,"Population, total"
CY,Cyprus,1994,844667.0,SP.POP.TOTL,"Population, total"
CY,Cyprus,1993,826034.0,SP.POP.TOTL,"Population, total"
CY,Cyprus,1992,810341.0,SP.POP.TOTL,"Population, total"
CY,Cyprus,1991,798944.0,SP.POP.TOTL,"Population, total"
CY,Cyprus,1990,788351.0,SP.POP.TOTL,"Population, total"
CY,Cyprus,1989,777420.0,SP.POP.TOTL,"Population, total"
CY,Cyprus,1988,766235.0,SP.POP.TOTL,"Population, total"
CY,Cyprus,1987,754785.0,SP.POP.TOTL,"Population, total"
CY,Cyprus,1986,743105.0,SP.POP.TOTL,"Population, total"
CY,Cyprus,1985,731277.0,SP.POP.TOTL,"Population, total"
CY,Cyprus,1984,719334.0,SP.POP.TOTL,"Population, total"
CY,Cyprus,1983,707225.0,SP.POP.TOTL,"Population, total"
CY,Cyprus,1982,696497.0,SP.POP.TOTL,"Population, total"
CY,Cyprus,1981,688893.0,SP.POP.TOTL,"Population, total"
CY,Cyprus,1980,683076.0,SP.POP.TOTL,"Population, total"
CY,Cyprus,1979,677549.0,SP.POP.TOTL,"Population, total"
CY,Cyprus,1978,672249.0,SP.POP.TOTL,"Population, total"
CY,Cyprus,1977,667101.0,SP.POP.TOTL,"Population, total"
CY,Cyprus,1976,662032.0,SP.POP.TOTL,"Population, total"
CY,Cyprus,1975,659405.0,SP.POP.TOTL,"Population, total"
CY,Cyprus,1974,663254.0,SP.POP.TOTL,"Population, total"
CY,Cyprus,1973,665937.0,SP.POP.TOTL,"Population, total"
CY,Cyprus,1972,661063.0,SP.POP.TOTL,"Population, total"
CY,Cyprus,1971,654050.0,SP.POP.TOTL,"Population, total"
CY,Cyprus,1970,647446.0,SP.POP.TOTL,"Population, total"
CY,Cyprus,1969,641189.0,SP.POP.TOTL,"Population, total"
CY,Cyprus,1968,635157.0,SP.POP.TOTL,"Population, total"
CY,Cyprus,1967,629251.0,SP.POP.TOTL,"Population, total"
CY,Cyprus,1966,623390.0,SP.POP.TOTL,"Population, total"
CY,Cyprus,1965,617736.0,SP.POP.TOTL,"Population, total"
CY,Cyprus,1964,612521.0,SP.POP.TOTL,"Population, total"
CY,Cyprus,1963,607252.0,SP.POP.TOTL,"Population, total"
CY,Cyprus,1962,601466.0,SP.POP.TOTL,"Population, total"
CY,Cyprus,1961,595514.0,SP.POP.TOTL,"Population, total"
CY,Cyprus,1960,586490.0,SP.POP.TOTL,"Population, total"
CZ,Czechia,2025,10886878.0,SP.POP.TOTL,"Population, total"
CZ,Czechia,2024,10905028.0,SP.POP.TOTL,"Population, total"
CZ,Czechia,2023,10864042.0,SP.POP.TOTL,"Population, total"
CZ,Czechia,2022,10672118.0,SP.POP.TOTL,"Population, total"
CZ,Czechia,2021,10505772.0,SP.POP.TOTL,"Population, total"
CZ,Czechia,2020,10697858.0,SP.POP.TOTL,"Population, total"
CZ,Czechia,2019,10671870.0,SP.POP.TOTL,"Population, total"
CZ,Czechia,2018,10629928.0,SP.POP.TOTL,"Population, total"
CZ,Czechia,2017,10594438.0,SP.POP.TOTL,"Population, total"
CZ,Czechia,2016,10566332.0,SP.POP.TOTL,"Population, total"
CZ,Czechia,2015,10546059.0,SP.POP.TOTL,"Population, total"
CZ,Czechia,2014,10525347.0,SP.POP.TOTL,"Population, total"
CZ,Czechia,2013,10514272.0,SP.POP.TOTL,"Population, total"
CZ,Czechia,2012,10510785.0,SP.POP.TOTL,"Population, total"
CZ,Czechia,2011,10496088.0,SP.POP.TOTL,"Population, total"
CZ,Czechia,2010,10474410.0,SP.POP.TOTL,"Population, total"
CZ,Czechia,2009,10443936.0,SP.POP.TOTL,"Population, total"
CZ,Czechia,2008,10384603.0,SP.POP.TOTL,"Population, total"
CZ,Czechia,2007,10298828.0,SP.POP.TOTL,"Population, total"
CZ,Czechia,2006,10238905.0,SP.POP.TOTL,"Population, total"
CZ,Czechia,2005,10211216.0,SP.POP.TOTL,"Population, total"
CZ,Czechia,2004,10197101.0,SP.POP.TOTL,"Population, total"
CZ,Czechia,2003,10193998.0,SP.POP.TOTL,"Population, total"
CZ,Czechia,2002,10196916.0,SP.POP.TOTL,"Population, total"
CZ,Czechia,2001,10216605.0,SP.POP.TOTL,"Population, total"
CZ,Czechia,2000,10255063.0,SP.POP.TOTL,"Population, total"
CZ,Czechia,1999,10283860.0,SP.POP.TOTL,"Population, total"
CZ,Czechia,1998,10294373.0,SP.POP.TOTL,"Population, total"
CZ,Czechia,1997,10304131.0,SP.POP.TOTL,"Population, total"
CZ,Czechia,1996,10315241.0,SP.POP.TOTL,"Population, total"
CZ,Czechia,1995,10327253.0,SP.POP.TOTL,"Population, total"
CZ,Czechia,1994,10333587.0,SP.POP.TOTL,"Population, total"
CZ,Czechia,1993,10329855.0,SP.POP.TOTL,"Population, total"
CZ,Czechia,1992,10319123.0,SP.POP.TOTL,"Population, total"
CZ,Czechia,1991,10308578.0,SP.POP.TOTL,"Population, total"
CZ,Czechia,1990,10333355.0,SP.POP.TOTL,"Population, total"
CZ,Czechia,1989,10361068.0,SP.POP.TOTL,"Population, total"
CZ,Czechia,1988,10355276.0,SP.POP.TOTL,"Population, total"
CZ,Czechia,1987,10347318.0,SP.POP.TOTL,"Population, total"
CZ,Czechia,1986,10342227.0,SP.POP.TOTL,"Population, total"
CZ,Czechia,1985,10337118.0,SP.POP.TOTL,"Population, total"
CZ,Czechia,1984,10330213.0,SP.POP.TOTL,"Population, total"
CZ,Czechia,1983,10323856.0,SP.POP.TOTL,"Population, total"
