country_id,country_value,date,value,indicator_id,indicator_value
GA,Gabon,1965,226474285.779063,NY.GDP.MKTP.CD,GDP (current US$)
GA,Gabon,1964,215679855.342091,NY.GDP.MKTP.CD,GDP (current US$)
GA,Gabon,1963,154480244.055222,NY.GDP.MKTP.CD,GDP (current US$)
GA,Gabon,1962,182796536.266025,NY.GDP.MKTP.CD,GDP (current US$)
GA,Gabon,1961,167637907.122782,NY.GDP.MKTP.CD,GDP (current US$)
GA,Gabon,1960,141468977.799846,NY.GDP.MKTP.CD,GDP (current US$)
GM,"Gambia, The",2025,2593673987.53306,NY.GDP.MKTP.CD,GDP (current US$)
GM,"Gambia, The",2024,2404888737.54853,NY.GDP.MKTP.CD,GDP (current US$)
GM,"Gambia, The",2023,2382262185.38179,NY.GDP.MKTP.CD,GDP (current US$)
GM,"Gambia, The",2022,2204734527.88096,NY.GDP.MKTP.CD,GDP (current US$)
GM,"Gambia, The",2021,2014158842.14596,NY.GDP.MKTP.CD,GDP (current US$)
GM,"Gambia, The",2020,1812170891.19069,NY.GDP.MKTP.CD,GDP (current US$)
GM,"Gambia, The",2019,1813609692.49994,NY.GDP.MKTP.CD,GDP (current US$)
GM,"Gambia, The",2018,1670671327.81651,NY.GDP.MKTP.CD,GDP (current US$)
GM,"Gambia, The",2017,1504909462.69521,NY.GDP.MKTP.CD,GDP (current US$)
GM,"Gambia, The",2016,1484578885.97132,NY.GDP.MKTP.CD,GDP (current US$)
GM,"Gambia, The",2015,1378176608.93204,NY.GDP.MKTP.CD,GDP (current US$)
GM,"Gambia, The",2014,1229461721.40861,NY.GDP.MKTP.CD,GDP (current US$)
GM,"Gambia, The",2013,1375609453.43746,NY.GDP.MKTP.CD,GDP (current US$)
GM,"Gambia, The",2012,1415004738.26621,NY.GDP.MKTP.CD,GDP (current US$)
GM,"Gambia, The",2011,1409693596.93594,NY.GDP.MKTP.CD,GDP (current US$)
GM,"Gambia, The",2010,1543294926.87301,NY.GDP.MKTP.CD,GDP (current US$)
GM,"Gambia, The",2009,1450142508.57808,NY.GDP.MKTP.CD,GDP (current US$)
GM,"Gambia, The",2008,1561766955.73024,NY.GDP.MKTP.CD,GDP (current US$)
GM,"Gambia, The",2007,1279703047.0221,NY.GDP.MKTP.CD,GDP (current US$)
GM,"Gambia, The",2006,1054112487.74083,NY.GDP.MKTP.CD,GDP (current US$)
GM,"Gambia, The",2005,1027701067.55688,NY.GDP.MKTP.CD,GDP (current US$)
GM,"Gambia, The",2004,961900651.423441,NY.GDP.MKTP.CD,GDP (current US$)
GM,"Gambia, The",2003,487038685.045496,NY.GDP.MKTP.CD,GDP (current US$)
GM,"Gambia, The",2002,578235309.327198,NY.GDP.MKTP.CD,GDP (current US$)
GM,"Gambia, The",2001,687410645.063943,NY.GDP.MKTP.CD,GDP (current US$)
GM,"Gambia, The",2000,782913871.80966,NY.GDP.MKTP.CD,GDP (current US$)
GM,"Gambia, The",1999,814724032.065735,NY.GDP.MKTP.CD,GDP (current US$)
GM,"Gambia, The",1998,840285264.631545,NY.GDP.MKTP.CD,GDP (current US$)
GM,"Gambia, The",1997,803633342.473706,NY.GDP.MKTP.CD,GDP (current US$)
GM,"Gambia, The",1996,848239446.21576,NY.GDP.MKTP.CD,GDP (current US$)
GM,"Gambia, The",1995,785999864.840299,NY.GDP.MKTP.CD,GDP (current US$)
GM,"Gambia, The",1994,746493951.900959,NY.GDP.MKTP.CD,GDP (current US$)
GM,"Gambia, The",1993,755040974.087322,NY.GDP.MKTP.CD,GDP (current US$)
GM,"Gambia, The",1992,714254256.122189,NY.GDP.MKTP.CD,GDP (current US$)
GM,"Gambia, The",1991,690311080.515018,NY.GDP.MKTP.CD,GDP (current US$)
GM,"Gambia, The",1990,317083695.477797,NY.GDP.MKTP.CD,GDP (current US$)
GM,"Gambia, The",1989,284120329.401023,NY.GDP.MKTP.CD,GDP (current US$)
GM,"Gambia, The",1988,266672211.934161,NY.GDP.MKTP.CD,GDP (current US$)
GM,"Gambia, The",1987,220626484.224811,NY.GDP.MKTP.CD,GDP (current US$)
GM,"Gambia, The",1986,185646986.824927,NY.GDP.MKTP.CD,GDP (current US$)
GM,"Gambia, The",1985,225726358.890914,NY.GDP.MKTP.CD,GDP (current US$)
GM,"Gambia, The",1984,177340880.086204,NY.GDP.MKTP.CD,GDP (current US$)
GM,"Gambia, The",1983,213448584.936945,NY.GDP.MKTP.CD,GDP (current US$)
GM,"Gambia, The",1982,216050552.301584,NY.GDP.MKTP.CD,GDP (current US$)
GM,"Gambia, The",1981,218767743.459101,NY.GDP.MKTP.CD,GDP (current US$)
GM,"Gambia, The",1980,241083090.303623,NY.GDP.MKTP.CD,GDP (current US$)
GM,"Gambia, The",1979,207112627.726094,NY.GDP.MKTP.CD,GDP (current US$)
GM,"Gambia, The",1978,171833086.019624,NY.GDP.MKTP.CD,GDP (current US$)
GM,"Gambia, The",1977,138093099.09774,NY.GDP.MKTP.CD,GDP (current US$)
GM,"Gambia, The",1976,112190829.470457,NY.GDP.MKTP.CD,GDP (current US$)
GM,"Gambia, The",1975,115179719.077633,NY.GDP.MKTP.CD,GDP (current US$)
GM,"Gambia, The",1974,95796021.6888272,NY.GDP.MKTP.CD,GDP (current US$)
GM,"Gambia, The",1973,75187749.0961317,NY.GDP.MKTP.CD,GDP (current US$)
GM,"Gambia, The",1972,59160569.4804413,NY.GDP.MKTP.CD,GDP (current US$)
GM,"Gambia, The",1971,55728663.222684,NY.GDP.MKTP.CD,GDP (current US$)
GM,"Gambia, The",1970,52296083.6737339,NY.GDP.MKTP.CD,GDP (current US$)
GM,"Gambia, The",1969,45168072.2689156,NY.GDP.MKTP.CD,GDP (current US$)
GM,"Gambia, The",1968,41160065.8561054,NY.GDP.MKTP.CD,GDP (current US$)
GM,"Gambia, The",1967,46695006.9579374,NY.GDP.MKTP.CD,GDP (current US$)
GM,"Gambia, The",1966,44212081.3502297,NY.GDP.MKTP.CD,GDP (current US$)
GM,"Gambia, The",1965,,NY.GDP.MKTP.CD,GDP (current US$)
GM,"Gambia, The",1964,,NY.GDP.MKTP.CD,GDP (current US$)
GM,"Gambia, The",1963,,NY.GDP.MKTP.CD,GDP (current US$)
GM,"Gambia, The",1962,,NY.GDP.MKTP.CD,GDP (current US$)
GM,"Gambia, The",1961,,NY.GDP.MKTP.CD,GDP (current US$)
GM,"Gambia, The",1960,,NY.GDP.MKTP.CD,GDP (current US$)
GE,Georgia,2025,38143612855.1367,NY.GDP.MKTP.CD,GDP (current US$)
GE,Georgia,2024,34189423333.141,NY.GDP.MKTP.CD,GDP (current US$)
GE,Georgia,2023,30777833600.6515,NY.GDP.MKTP.CD,GDP (current US$)
GE,Georgia,2022,24984568959.605,NY.GDP.MKTP.CD,GDP (current US$)
GE,Georgia,2021,18853115588.8106,NY.GDP.MKTP.CD,GDP (current US$)
GE,Georgia,2020,16010869215.68,NY.GDP.MKTP.CD,GDP (current US$)
GE,Georgia,2019,17638337116.9126,NY.GDP.MKTP.CD,GDP (current US$)
GE,Georgia,2018,17902544880.6471,NY.GDP.MKTP.CD,GDP (current US$)
GE,Georgia,2017,16473125375.0684,NY.GDP.MKTP.CD,GDP (current US$)
GE,Georgia,2016,15444548901.9637,NY.GDP.MKTP.CD,GDP (current US$)
GE,Georgia,2015,15223796148.8396,NY.GDP.MKTP.CD,GDP (current US$)
GE,Georgia,2014,17966015109.3043,NY.GDP.MKTP.CD,GDP (current US$)
GE,Georgia,2013,17517660143.6859,NY.GDP.MKTP.CD,GDP (current US$)
GE,Georgia,2012,16894392033.2256,NY.GDP.MKTP.CD,GDP (current US$)
GE,Georgia,2011,15475290469.2869,NY.GDP.MKTP.CD,GDP (current US$)
GE,Georgia,2010,12426907967.1578,NY.GDP.MKTP.CD,GDP (current US$)
GE,Georgia,2009,10766920065.8251,NY.GDP.MKTP.CD,GDP (current US$)
GE,Georgia,2008,12795145130.9103,NY.GDP.MKTP.CD,GDP (current US$)
GE,Georgia,2007,10172931088.5655,NY.GDP.MKTP.CD,GDP (current US$)
GE,Georgia,2006,7745250733.95067,NY.GDP.MKTP.CD,GDP (current US$)
GE,Georgia,2005,6410912049.87105,NY.GDP.MKTP.CD,GDP (current US$)
GE,Georgia,2004,5125365191.98664,NY.GDP.MKTP.CD,GDP (current US$)
GE,Georgia,2003,3991377904.13162,NY.GDP.MKTP.CD,GDP (current US$)
GE,Georgia,2002,3395766677.67315,NY.GDP.MKTP.CD,GDP (current US$)
GE,Georgia,2001,3219462262.0075,NY.GDP.MKTP.CD,GDP (current US$)
GE,Georgia,2000,3057475335.18846,NY.GDP.MKTP.CD,GDP (current US$)
GE,Georgia,1999,2800025882.71672,NY.GDP.MKTP.CD,GDP (current US$)
GE,Georgia,1998,3613497316.55319,NY.GDP.MKTP.CD,GDP (current US$)
GE,Georgia,1997,3510520231.21387,NY.GDP.MKTP.CD,GDP (current US$)
GE,Georgia,1996,3094936177.1918,NY.GDP.MKTP.CD,GDP (current US$)
GE,Georgia,1995,2693732611.81599,NY.GDP.MKTP.CD,GDP (current US$)
GE,Georgia,1994,2513867645.13316,NY.GDP.MKTP.CD,GDP (current US$)
GE,Georgia,1993,2701181331.30816,NY.GDP.MKTP.CD,GDP (current US$)
GE,Georgia,1992,3690328963.64086,NY.GDP.MKTP.CD,GDP (current US$)
GE,Georgia,1991,6324503311.25828,NY.GDP.MKTP.CD,GDP (current US$)
GE,Georgia,1990,7735927263.59261,NY.GDP.MKTP.CD,GDP (current US$)
GE,Georgia,1989,8902632715.25406,NY.GDP.MKTP.CD,GDP (current US$)
GE,Georgia,1988,8833588173.40023,NY.GDP.MKTP.CD,GDP (current US$)
GE,Georgia,1987,7321981333.6772,NY.GDP.MKTP.CD,GDP (current US$)
GE,Georgia,1986,,NY.GDP.MKTP.CD,GDP (current US$)
GE,Georgia,1985,,NY.GDP.MKTP.CD,GDP (current US$)
GE,Georgia,1984,,NY.GDP.MKTP.CD,GDP (current US$)
GE,Georgia,1983,,NY.GDP.MKTP.CD,GDP (current US$)
GE,Georgia,1982,,NY.GDP.MKTP.CD,GDP (current US$)
GE,Georgia,1981,,NY.GDP.MKTP.CD,GDP (current US$)
GE,Georgia,1980,,NY.GDP.MKTP.CD,GDP (current US$)
GE,Georgia,1979,,NY.GDP.MKTP.CD,GDP (current US$)
GE,Georgia,1978,,NY.GDP.MKTP.CD,GDP (current US$)
GE,Georgia,1977,,NY.GDP.MKTP.CD,GDP (current US$)
GE,Georgia,1976,,NY.GDP.MKTP.CD,GDP (current US$)
GE,Georgia,1975,,NY.GDP.MKTP.CD,GDP (current US$)
GE,Georgia,1974,,NY.GDP.MKTP.CD,GDP (current US$)
GE,Georgia,1973,,NY.GDP.MKTP.CD,GDP (current US$)
GE,Georgia,1972,,NY.GDP.MKTP.CD,GDP (current US$)
GE,Georgia,1971,,NY.GDP.MKTP.CD,GDP (current US$)
GE,Georgia,1970,,NY.GDP.MKTP.CD,GDP (current US$)
GE,Georgia,1969,,NY.GDP.MKTP.CD,GDP (current US$)
GE,Georgia,1968,,NY.GDP.MKTP.CD,GDP (current US$)
GE,Georgia,1967,,NY.GDP.MKTP.CD,GDP (current US$)
GE,Georgia,1966,,NY.GDP.MKTP.CD,GDP (current US$)
GE,Georgia,1965,,NY.GDP.MKTP.CD,GDP (current US$)
GE,Georgia,1964,,NY.GDP.MKTP.CD,GDP (current US$)
GE,Georgia,1963,,NY.GDP.MKTP.CD,GDP (current US$)
GE,Georgia,1962,,NY.GDP.MKTP.CD,GDP (current US$)
GE,Georgia,1961,,NY.GDP.MKTP.CD,GDP (current US$)
GE,Georgia,1960,,NY.GDP.MKTP.CD,GDP (current US$)
DE,Germany,2025,5050922925047.05,NY.GDP.MKTP.CD,GDP (current US$)
DE,Germany,2024,4685592577804.69,NY.GDP.MKTP.CD,GDP (current US$)
DE,Germany,2023,4562207532490.28,NY.GDP.MKTP.CD,GDP (current US$)
DE,Germany,2022,4201021706478.62,NY.GDP.MKTP.CD,GDP (current US$)
DE,Germany,2021,4355251953410.78,NY.GDP.MKTP.CD,GDP (current US$)
DE,Germany,2020,3941398957073.94,NY.GDP.MKTP.CD,GDP (current US$)
DE,Germany,2019,3959894794039.21,NY.GDP.MKTP.CD,GDP (current US$)
DE,Germany,2018,4055433215301.96,NY.GDP.MKTP.CD,GDP (current US$)
DE,Germany,2017,3765351626105.89,NY.GDP.MKTP.CD,GDP (current US$)
DE,Germany,2016,3536787895179.0,NY.GDP.MKTP.CD,GDP (current US$)
DE,Germany,2015,3425099578746.09,NY.GDP.MKTP.CD,GDP (current US$)
DE,Germany,2014,3964870735760.77,NY.GDP.MKTP.CD,GDP (current US$)
DE,Germany,2013,3807023797050.99,NY.GDP.MKTP.CD,GDP (current US$)
DE,Germany,2012,3596483233406.25,NY.GDP.MKTP.CD,GDP (current US$)
DE,Germany,2011,3823575803793.78,NY.GDP.MKTP.CD,GDP (current US$)
DE,Germany,2010,3467093769666.67,NY.GDP.MKTP.CD,GDP (current US$)
DE,Germany,2009,3478545516683.59,NY.GDP.MKTP.CD,GDP (current US$)
DE,Germany,2008,3808197720125.0,NY.GDP.MKTP.CD,GDP (current US$)
DE,Germany,2007,3484056680854.91,NY.GDP.MKTP.CD,GDP (current US$)
DE,Germany,2006,3046308753670.58,NY.GDP.MKTP.CD,GDP (current US$)
DE,Germany,2005,2893393187361.87,NY.GDP.MKTP.CD,GDP (current US$)
DE,Germany,2004,2852317768061.78,NY.GDP.MKTP.CD,GDP (current US$)
DE,Germany,2003,2534715518349.01,NY.GDP.MKTP.CD,GDP (current US$)
DE,Germany,2002,2102350798305.89,NY.GDP.MKTP.CD,GDP (current US$)
DE,Germany,2001,1966381496641.73,NY.GDP.MKTP.CD,GDP (current US$)
DE,Germany,2000,1966980701145.1,NY.GDP.MKTP.CD,GDP (current US$)
DE,Germany,1999,2213873468586.88,NY.GDP.MKTP.CD,GDP (current US$)
DE,Germany,1998,2247760364565.97,NY.GDP.MKTP.CD,GDP (current US$)
DE,Germany,1997,2218790886532.82,NY.GDP.MKTP.CD,GDP (current US$)
DE,Germany,1996,2506576553158.31,NY.GDP.MKTP.CD,GDP (current US$)
DE,Germany,1995,2593053091306.13,NY.GDP.MKTP.CD,GDP (current US$)
DE,Germany,1994,2215282632276.73,NY.GDP.MKTP.CD,GDP (current US$)
DE,Germany,1993,2078954217437.6,NY.GDP.MKTP.CD,GDP (current US$)
DE,Germany,1992,2141377582968.07,NY.GDP.MKTP.CD,GDP (current US$)
DE,Germany,1991,1875792575132.59,NY.GDP.MKTP.CD,GDP (current US$)
DE,Germany,1990,1778162195860.07,NY.GDP.MKTP.CD,GDP (current US$)
DE,Germany,1989,1404092925205.45,NY.GDP.MKTP.CD,GDP (current US$)
DE,Germany,1988,1406367016371.53,NY.GDP.MKTP.CD,GDP (current US$)
DE,Germany,1987,1302932318824.81,NY.GDP.MKTP.CD,GDP (current US$)
DE,Germany,1986,1050092624515.9,NY.GDP.MKTP.CD,GDP (current US$)
DE,Germany,1985,735218723093.277,NY.GDP.MKTP.CD,GDP (current US$)
DE,Germany,1984,727767760978.627,NY.GDP.MKTP.CD,GDP (current US$)
DE,Germany,1983,773507930294.906,NY.GDP.MKTP.CD,GDP (current US$)
DE,Germany,1982,779421633755.138,NY.GDP.MKTP.CD,GDP (current US$)
DE,Germany,1981,803404797057.551,NY.GDP.MKTP.CD,GDP (current US$)
DE,Germany,1980,953772499462.019,NY.GDP.MKTP.CD,GDP (current US$)
DE,Germany,1979,884574218333.155,NY.GDP.MKTP.CD,GDP (current US$)
DE,Germany,1978,743182891918.208,NY.GDP.MKTP.CD,GDP (current US$)
DE,Germany,1977,602698323085.993,NY.GDP.MKTP.CD,GDP (current US$)
DE,Germany,1976,521658712132.981,NY.GDP.MKTP.CD,GDP (current US$)
DE,Germany,1975,492434094920.105,NY.GDP.MKTP.CD,GDP (current US$)
DE,Germany,1974,446934971657.471,NY.GDP.MKTP.CD,GDP (current US$)
DE,Germany,1973,399833571167.215,NY.GDP.MKTP.CD,GDP (current US$)
DE,Germany,1972,300899944795.436,NY.GDP.MKTP.CD,GDP (current US$)
DE,Germany,1971,250900942396.699,NY.GDP.MKTP.CD,GDP (current US$)
DE,Germany,1970,216629229947.096,NY.GDP.MKTP.CD,GDP (current US$)
DE,Germany,1969,177733486326.06,NY.GDP.MKTP.CD,GDP (current US$)
DE,Germany,1968,156527292653.157,NY.GDP.MKTP.CD,GDP (current US$)
DE,Germany,1967,145100667772.69,NY.GDP.MKTP.CD,GDP (current US$)
DE,Germany,1966,143304275683.979,NY.GDP.MKTP.CD,GDP (current US$)
DE,Germany,1965,134774688191.161,NY.GDP.MKTP.CD,GDP (current US$)
DE,Germany,1964,123330404665.086,NY.GDP.MKTP.CD,GDP (current US$)
DE,Germany,1963,112232503744.1,NY.GDP.MKTP.CD,GDP (current US$)
DE,Germany,1962,105895435234.343,NY.GDP.MKTP.CD,GDP (current US$)
DE,Germany,1961,96558204043.1028,NY.GDP.MKTP.CD,GDP (current US$)
DE,Germany,1960,84619845881.2608,NY.GDP.MKTP.CD,GDP (current US$)
GH,Ghana,2025,114209905278.717,NY.GDP.MKTP.CD,GDP (current US$)
GH,Ghana,2024,83288585604.0268,NY.GDP.MKTP.CD,GDP (current US$)
GH,Ghana,2023,80547146875.9526,NY.GDP.MKTP.CD,GDP (current US$)
GH,Ghana,2022,73919003212.1998,NY.GDP.MKTP.CD,GDP (current US$)
GH,Ghana,2021,79514204730.3979,NY.GDP.MKTP.CD,GDP (current US$)
GH,Ghana,2020,70008243859.8666,NY.GDP.MKTP.CD,GDP (current US$)
GH,Ghana,2019,68352629246.1555,NY.GDP.MKTP.CD,GDP (current US$)
GH,Ghana,2018,67259353965.6087,NY.GDP.MKTP.CD,GDP (current US$)
GH,Ghana,2017,60385409434.8567,NY.GDP.MKTP.CD,GDP (current US$)
GH,Ghana,2016,56144179397.8516,NY.GDP.MKTP.CD,GDP (current US$)
GH,Ghana,2015,49436806230.4839,NY.GDP.MKTP.CD,GDP (current US$)
GH,Ghana,2014,54678533805.9064,NY.GDP.MKTP.CD,GDP (current US$)
GH,Ghana,2013,62845721959.827,NY.GDP.MKTP.CD,GDP (current US$)
GH,Ghana,2012,41271701060.954,NY.GDP.MKTP.CD,GDP (current US$)
GH,Ghana,2011,39336668080.559,NY.GDP.MKTP.CD,GDP (current US$)
GH,Ghana,2010,32197655566.5347,NY.GDP.MKTP.CD,GDP (current US$)
GH,Ghana,2009,26048720005.5233,NY.GDP.MKTP.CD,GDP (current US$)
GH,Ghana,2008,28679383241.0729,NY.GDP.MKTP.CD,GDP (current US$)
GH,Ghana,2007,24827339138.4906,NY.GDP.MKTP.CD,GDP (current US$)
GH,Ghana,2006,20885037596.6963,NY.GDP.MKTP.CD,GDP (current US$)
GH,Ghana,2005,10744568381.4456,NY.GDP.MKTP.CD,GDP (current US$)
GH,Ghana,2004,8881417906.71432,NY.GDP.MKTP.CD,GDP (current US$)
GH,Ghana,2003,7632723555.66221,NY.GDP.MKTP.CD,GDP (current US$)
GH,Ghana,2002,6166197847.85031,NY.GDP.MKTP.CD,GDP (current US$)
GH,Ghana,2001,5314872854.4405,NY.GDP.MKTP.CD,GDP (current US$)
GH,Ghana,2000,4982850662.20851,NY.GDP.MKTP.CD,GDP (current US$)
GH,Ghana,1999,7718109982.26093,NY.GDP.MKTP.CD,GDP (current US$)
GH,Ghana,1998,7482069162.42008,NY.GDP.MKTP.CD,GDP (current US$)
GH,Ghana,1997,6891443192.24985,NY.GDP.MKTP.CD,GDP (current US$)
GH,Ghana,1996,6932991739.37767,NY.GDP.MKTP.CD,GDP (current US$)
GH,Ghana,1995,6464382807.67884,NY.GDP.MKTP.CD,GDP (current US$)
GH,Ghana,1994,5446383726.77047,NY.GDP.MKTP.CD,GDP (current US$)
GH,Ghana,1993,5968922939.37198,NY.GDP.MKTP.CD,GDP (current US$)
GH,Ghana,1992,6416103925.83267,NY.GDP.MKTP.CD,GDP (current US$)
GH,Ghana,1991,6603185267.79643,NY.GDP.MKTP.CD,GDP (current US$)
GH,Ghana,1990,5889106573.46088,NY.GDP.MKTP.CD,GDP (current US$)
GH,Ghana,1989,5251858439.874,NY.GDP.MKTP.CD,GDP (current US$)
GH,Ghana,1988,5197765031.64557,NY.GDP.MKTP.CD,GDP (current US$)
GH,Ghana,1987,5074829931.97279,NY.GDP.MKTP.CD,GDP (current US$)
GH,Ghana,1986,5735677433.82683,NY.GDP.MKTP.CD,GDP (current US$)
GH,Ghana,1985,4504306722.68908,NY.GDP.MKTP.CD,GDP (current US$)
GH,Ghana,1984,4412279843.44423,NY.GDP.MKTP.CD,GDP (current US$)
GH,Ghana,1983,4057275132.27513,NY.GDP.MKTP.CD,GDP (current US$)
GH,Ghana,1982,4035994397.7591,NY.GDP.MKTP.CD,GDP (current US$)
GH,Ghana,1981,4222441860.46512,NY.GDP.MKTP.CD,GDP (current US$)
GH,Ghana,1980,4445228215.76763,NY.GDP.MKTP.CD,GDP (current US$)
GH,Ghana,1979,4020227920.22792,NY.GDP.MKTP.CD,GDP (current US$)
GH,Ghana,1978,3662478184.99127,NY.GDP.MKTP.CD,GDP (current US$)
GH,Ghana,1977,3189428571.42857,NY.GDP.MKTP.CD,GDP (current US$)
GH,Ghana,1976,2765254237.28814,NY.GDP.MKTP.CD,GDP (current US$)
GH,Ghana,1975,2810106382.97872,NY.GDP.MKTP.CD,GDP (current US$)
GH,Ghana,1974,2894409937.8882,NY.GDP.MKTP.CD,GDP (current US$)
GH,Ghana,1973,3006766758.43977,NY.GDP.MKTP.CD,GDP (current US$)
GH,Ghana,1972,2112293279.98507,NY.GDP.MKTP.CD,GDP (current US$)
GH,Ghana,1971,2417108577.52739,NY.GDP.MKTP.CD,GDP (current US$)
GH,Ghana,1970,2215028588.45646,NY.GDP.MKTP.CD,GDP (current US$)
GH,Ghana,1969,1962050555.7775,NY.GDP.MKTP.CD,GDP (current US$)
GH,Ghana,1968,1666909517.65205,NY.GDP.MKTP.CD,GDP (current US$)
GH,Ghana,1967,1747187644.9031,NY.GDP.MKTP.CD,GDP (current US$)
GH,Ghana,1966,2126300672.22965,NY.GDP.MKTP.CD,GDP (current US$)
GH,Ghana,1965,2053462968.0426,NY.GDP.MKTP.CD,GDP (current US$)
GH,Ghana,1964,1731296199.52296,NY.GDP.MKTP.CD,GDP (current US$)
GH,Ghana,1963,1540797588.57221,NY.GDP.MKTP.CD,GDP (current US$)
GH,Ghana,1962,1382515654.47343,NY.GDP.MKTP.CD,GDP (current US$)
GH,Ghana,1961,1302674324.88378,NY.GDP.MKTP.CD,GDP (current US$)
GH,Ghana,1960,1217230094.97205,NY.GDP.MKTP.CD,GDP (current US$)
GI,Gibraltar,2025,,NY.GDP.MKTP.CD,GDP (current US$)
GI,Gibraltar,2024,,NY.GDP.MKTP.CD,GDP (current US$)
GI,Gibraltar,2023,,NY.GDP.MKTP.CD,GDP (current US$)
GI,Gibraltar,2022,,NY.GDP.MKTP.CD,GDP (current US$)
GI,Gibraltar,2021,,NY.GDP.MKTP.CD,GDP (current US$)
GI,Gibraltar,2020,,NY.GDP.MKTP.CD,GDP (current US$)
GI,Gibraltar,2019,,NY.GDP.MKTP.CD,GDP (current US$)
GI,Gibraltar,2018,,NY.GDP.MKTP.CD,GDP (current US$)
GI,Gibraltar,2017,,NY.GDP.MKTP.CD,GDP (current US$)
GI,Gibraltar,2016,,NY.GDP.MKTP.CD,GDP (current US$)
GI,Gibraltar,2015,,NY.GDP.MKTP.CD,GDP (current US$)
GI,Gibraltar,2014,,NY.GDP.MKTP.CD,GDP (current US$)
GI,Gibraltar,2013,,NY.GDP.MKTP.CD,GDP (current US$)
GI,Gibraltar,2012,,NY.GDP.MKTP.CD,GDP (current US$)
GI,Gibraltar,2011,,NY.GDP.MKTP.CD,GDP (current US$)
GI,Gibraltar,2010,,NY.GDP.MKTP.CD,GDP (current US$)
GI,Gibraltar,2009,,NY.GDP.MKTP.CD,GDP (current US$)
GI,Gibraltar,2008,,NY.GDP.MKTP.CD,GDP (current US$)
GI,Gibraltar,2007,,NY.GDP.MKTP.CD,GDP (current US$)
GI,Gibraltar,2006,,NY.GDP.MKTP.CD,GDP (current US$)
GI,Gibraltar,2005,,NY.GDP.MKTP.CD,GDP (current US$)
GI,Gibraltar,2004,,NY.GDP.MKTP.CD,GDP (current US$)
GI,Gibraltar,2003,,NY.GDP.MKTP.CD,GDP (current US$)
GI,Gibraltar,2002,,NY.GDP.MKTP.CD,GDP (current US$)
GI,Gibraltar,2001,,NY.GDP.MKTP.CD,GDP (current US$)
GI,Gibraltar,2000,,NY.GDP.MKTP.CD,GDP (current US$)
GI,Gibraltar,1999,,NY.GDP.MKTP.CD,GDP (current US$)
GI,Gibraltar,1998,,NY.GDP.MKTP.CD,GDP (current US$)
GI,Gibraltar,1997,,NY.GDP.MKTP.CD,GDP (current US$)
GI,Gibraltar,1996,,NY.GDP.MKTP.CD,GDP (current US$)
GI,Gibraltar,1995,,NY.GDP.MKTP.CD,GDP (current US$)
GI,Gibraltar,1994,,NY.GDP.MKTP.CD,GDP (current US$)
GI,Gibraltar,1993,,NY.GDP.MKTP.CD,GDP (current US$)
GI,Gibraltar,1992,,NY.GDP.MKTP.CD,GDP (current US$)
GI,Gibraltar,1991,,NY.GDP.MKTP.CD,GDP (current US$)
GI,Gibraltar,1990,,NY.GDP.MKTP.CD,GDP (current US$)
GI,Gibraltar,1989,,NY.GDP.MKTP.CD,GDP (current US$)
GI,Gibraltar,1988,,NY.GDP.MKTP.CD,GDP (current US$)
GI,Gibraltar,1987,,NY.GDP.MKTP.CD,GDP (current US$)
GI,Gibraltar,1986,,NY.GDP.MKTP.CD,GDP (current US$)
GI,Gibraltar,1985,,NY.GDP.MKTP.CD,GDP (current US$)
GI,Gibraltar,1984,,NY.GDP.MKTP.CD,GDP (current US$)
GI,Gibraltar,1983,,NY.GDP.MKTP.CD,GDP (current US$)
GI,Gibraltar,1982,,NY.GDP.MKTP.CD,GDP (current US$)
GI,Gibraltar,1981,,NY.GDP.MKTP.CD,GDP (current US$)
GI,Gibraltar,1980,,NY.GDP.MKTP.CD,GDP (current US$)
GI,Gibraltar,1979,,NY.GDP.MKTP.CD,GDP (current US$)
GI,Gibraltar,1978,,NY.GDP.MKTP.CD,GDP (current US$)
GI,Gibraltar,1977,,NY.GDP.MKTP.CD,GDP (current US$)
GI,Gibraltar,1976,,NY.GDP.MKTP.CD,GDP (current US$)
GI,Gibraltar,1975,,NY.GDP.MKTP.CD,GDP (current US$)
GI,Gibraltar,1974,,NY.GDP.MKTP.CD,GDP (current US$)
GI,Gibraltar,1973,,NY.GDP.MKTP.CD,GDP (current US$)
GI,Gibraltar,1972,,NY.GDP.MKTP.CD,GDP (current US$)
GI,Gibraltar,1971,,NY.GDP.MKTP.CD,GDP (current US$)
GI,Gibraltar,1970,,NY.GDP.MKTP.CD,GDP (current US$)
GI,Gibraltar,1969,,NY.GDP.MKTP.CD,GDP (current US$)
GI,Gibraltar,1968,,NY.GDP.MKTP.CD,GDP (current US$)
GI,Gibraltar,1967,,NY.GDP.MKTP.CD,GDP (current US$)
GI,Gibraltar,1966,,NY.GDP.MKTP.CD,GDP (current US$)
GI,Gibraltar,1965,,NY.GDP.MKTP.CD,GDP (current US$)
GI,Gibraltar,1964,,NY.GDP.MKTP.CD,GDP (current US$)
GI,Gibraltar,1963,,NY.GDP.MKTP.CD,GDP (current US$)
GI,Gibraltar,1962,,NY.GDP.MKTP.CD,GDP (current US$)
GI,Gibraltar,1961,,NY.GDP.MKTP.CD,GDP (current US$)
GI,Gibraltar,1960,,NY.GDP.MKTP.CD,GDP (current US$)
