country_id,country_value,date,value,indicator_id,indicator_value
GT,Guatemala,2025,123306008821.471,NY.GDP.MKTP.CD,GDP (current US$)
GT,Guatemala,2024,113215575150.885,NY.GDP.MKTP.CD,GDP (current US$)
GT,Guatemala,2023,104298081428.769,NY.GDP.MKTP.CD,GDP (current US$)
GT,Guatemala,2022,95609727055.5754,NY.GDP.MKTP.CD,GDP (current US$)
GT,Guatemala,2021,86455522272.7383,NY.GDP.MKTP.CD,GDP (current US$)
GT,Guatemala,2020,77719468248.3666,NY.GDP.MKTP.CD,GDP (current US$)
GT,Guatemala,2019,77172331693.4093,NY.GDP.MKTP.CD,GDP (current US$)
GT,Guatemala,2018,73328356007.6152,NY.GDP.MKTP.CD,GDP (current US$)
GT,Guatemala,2017,71653780740.4226,NY.GDP.MKTP.CD,GDP (current US$)
GT,Guatemala,2016,66053408205.8838,NY.GDP.MKTP.CD,GDP (current US$)
GN,Guinea,2025,28346024753.2924,NY.GDP.MKTP.CD,GDP (current US$)
GN,Guinea,2024,25008678293.4073,NY.GDP.MKTP.CD,GDP (current US$)
GN,Guinea,2023,22407615556.0571,NY.GDP.MKTP.CD,GDP (current US$)
GN,Guinea,2022,19910452541.9219,NY.GDP.MKTP.CD,GDP (current US$)
GN,Guinea,2021,17069115737.8259,NY.GDP.MKTP.CD,GDP (current US$)
GN,Guinea,2020,14088693742.9464,NY.GDP.MKTP.CD,GDP (current US$)
GN,Guinea,2019,13442861496.4454,NY.GDP.MKTP.CD,GDP (current US$)
GN,Guinea,2018,11857030366.7891,NY.GDP.MKTP.CD,GDP (current US$)
GN,Guinea,2017,10324668271.1362,NY.GDP.MKTP.CD,GDP (current US$)
GN,Guinea,2016,8595955222.49719,NY.GDP.MKTP.CD,GDP (current US$)
GW,Guinea-Bissau,2025,2527930272.92988,NY.GDP.MKTP.CD,GDP (current US$)
GW,Guinea-Bissau,2024,2197777209.94218,NY.GDP.MKTP.CD,GDP (current US$)
GW,Guinea-Bissau,2023,2076748678.11987,NY.GDP.MKTP.CD,GDP (current US$)
GW,Guinea-Bissau,2022,1856239954.81555,NY.GDP.MKTP.CD,GDP (current US$)
GW,Guinea-Bissau,2021,1907611288.23036,NY.GDP.MKTP.CD,GDP (current US$)
GW,Guinea-Bissau,2020,1705062169.81422,NY.GDP.MKTP.CD,GDP (current US$)
GW,Guinea-Bissau,2019,1596214680.12925,NY.GDP.MKTP.CD,GDP (current US$)
GW,Guinea-Bissau,2018,1554133593.91699,NY.GDP.MKTP.CD,GDP (current US$)
GW,Guinea-Bissau,2017,1469978606.12143,NY.GDP.MKTP.CD,GDP (current US$)
GW,Guinea-Bissau,2016,1245074264.10396,NY.GDP.MKTP.CD,GDP (current US$)
GY,Guyana,2025,27097477218.2254,NY.GDP.MKTP.CD,GDP (current US$)
GY,Guyana,2024,24662714628.2974,NY.GDP.MKTP.CD,GDP (current US$)
GY,Guyana,2023,16918503597.1223,NY.GDP.MKTP.CD,GDP (current US$)
GY,Guyana,2022,14718388489.2086,NY.GDP.MKTP.CD,GDP (current US$)
GY,Guyana,2021,8041362110.31175,NY.GDP.MKTP.CD,GDP (current US$)
GY,Guyana,2020,5471256594.72422,NY.GDP.MKTP.CD,GDP (current US$)
GY,Guyana,2019,5173760191.84652,NY.GDP.MKTP.CD,GDP (current US$)
GY,Guyana,2018,4787636997.85343,NY.GDP.MKTP.CD,GDP (current US$)
GY,Guyana,2017,4748174334.14044,NY.GDP.MKTP.CD,GDP (current US$)
GY,Guyana,2016,4482697336.56174,NY.GDP.MKTP.CD,GDP (current US$)
HT,Haiti,2025,32077278409.2339,NY.GDP.MKTP.CD,GDP (current US$)
HT,Haiti,2024,24255657481.2502,NY.GDP.MKTP.CD,GDP (current US$)
HT,Haiti,2023,19572288894.1581,NY.GDP.MKTP.CD,GDP (current US$)
HT,Haiti,2022,20113007125.93,NY.GDP.MKTP.CD,GDP (current US$)
HT,Haiti,2021,20754978152.2134,NY.GDP.MKTP.CD,GDP (current US$)
HT,Haiti,2020,14508222518.3018,NY.GDP.MKTP.CD,GDP (current US$)
HT,Haiti,2019,15016090929.5125,NY.GDP.MKTP.CD,GDP (current US$)
HT,Haiti,2018,16403864617.8458,NY.GDP.MKTP.CD,GDP (current US$)
HT,Haiti,2017,15093357161.1498,NY.GDP.MKTP.CD,GDP (current US$)
HT,Haiti,2016,14069277526.2278,NY.GDP.MKTP.CD,GDP (current US$)
HN,Honduras,2025,39601409103.3005,NY.GDP.MKTP.CD,GDP (current US$)
HN,Honduras,2024,36980171442.0603,NY.GDP.MKTP.CD,GDP (current US$)
HN,Honduras,2023,34355805527.9795,NY.GDP.MKTP.CD,GDP (current US$)
HN,Honduras,2022,31426041806.7985,NY.GDP.MKTP.CD,GDP (current US$)
HN,Honduras,2021,28144331506.6149,NY.GDP.MKTP.CD,GDP (current US$)
HN,Honduras,2020,23352232483.755,NY.GDP.MKTP.CD,GDP (current US$)
HN,Honduras,2019,24882225741.8119,NY.GDP.MKTP.CD,GDP (current US$)
HN,Honduras,2018,24067750760.499,NY.GDP.MKTP.CD,GDP (current US$)
HN,Honduras,2017,23136247990.5977,NY.GDP.MKTP.CD,GDP (current US$)
HN,Honduras,2016,21717604952.1835,NY.GDP.MKTP.CD,GDP (current US$)
HK,"Hong Kong SAR, China",2025,427310315921.993,NY.GDP.MKTP.CD,GDP (current US$)
HK,"Hong Kong SAR, China",2024,408368682415.423,NY.GDP.MKTP.CD,GDP (current US$)
HK,"Hong Kong SAR, China",2023,380762296025.216,NY.GDP.MKTP.CD,GDP (current US$)
HK,"Hong Kong SAR, China",2022,358673532516.529,NY.GDP.MKTP.CD,GDP (current US$)
HK,"Hong Kong SAR, China",2021,368954169748.818,NY.GDP.MKTP.CD,GDP (current US$)
HK,"Hong Kong SAR, China",2020,344943149590.058,NY.GDP.MKTP.CD,GDP (current US$)
HK,"Hong Kong SAR, China",2019,363074545072.389,NY.GDP.MKTP.CD,GDP (current US$)
HK,"Hong Kong SAR, China",2018,361731070995.726,NY.GDP.MKTP.CD,GDP (current US$)
HK,"Hong Kong SAR, China",2017,341273289534.466,NY.GDP.MKTP.CD,GDP (current US$)
HK,"Hong Kong SAR, China",2016,320860317562.562,NY.GDP.MKTP.CD,GDP (current US$)
HU,Hungary,2025,246490213513.054,NY.GDP.MKTP.CD,GDP (current US$)
HU,Hungary,2024,222848211034.367,NY.GDP.MKTP.CD,GDP (current US$)
HU,Hungary,2023,213029511028.874,NY.GDP.MKTP.CD,GDP (current US$)
HU,Hungary,2022,177002580544.155,NY.GDP.MKTP.CD,GDP (current US$)
HU,Hungary,2021,183282685440.486,NY.GDP.MKTP.CD,GDP (current US$)
HU,Hungary,2020,158468487754.196,NY.GDP.MKTP.CD,GDP (current US$)
HU,Hungary,2019,164936682033.992,NY.GDP.MKTP.CD,GDP (current US$)
HU,Hungary,2018,161184691013.835,NY.GDP.MKTP.CD,GDP (current US$)
HU,Hungary,2017,143335098991.862,NY.GDP.MKTP.CD,GDP (current US$)
HU,Hungary,2016,128983560865.293,NY.GDP.MKTP.CD,GDP (current US$)
IS,Iceland,2025,38582528789.0033,NY.GDP.MKTP.CD,GDP (current US$)
IS,Iceland,2024,33186621855.0053,NY.GDP.MKTP.CD,GDP (current US$)
IS,Iceland,2023,31701996433.7807,NY.GDP.MKTP.CD,GDP (current US$)
IS,Iceland,2022,29176227825.4736,NY.GDP.MKTP.CD,GDP (current US$)
IS,Iceland,2021,26234872402.457,NY.GDP.MKTP.CD,GDP (current US$)
IS,Iceland,2020,22034665040.7901,NY.GDP.MKTP.CD,GDP (current US$)
IS,Iceland,2019,24985687022.0452,NY.GDP.MKTP.CD,GDP (current US$)
IS,Iceland,2018,26677652544.3499,NY.GDP.MKTP.CD,GDP (current US$)
IS,Iceland,2017,25060086487.8901,NY.GDP.MKTP.CD,GDP (current US$)
IS,Iceland,2016,21083713310.457,NY.GDP.MKTP.CD,GDP (current US$)
IN,India,2025,3956067115771.63,NY.GDP.MKTP.CD,GDP (current US$)
IN,India,2024,3760813470500.86,NY.GDP.MKTP.CD,GDP (current US$)
IN,India,2023,3500906030644.76,NY.GDP.MKTP.CD,GDP (current US$)
IN,India,2022,3249938492013.47,NY.GDP.MKTP.CD,GDP (current US$)
IN,India,2021,3167270623260.47,NY.GDP.MKTP.CD,GDP (current US$)
IN,India,2020,2674851578587.27,NY.GDP.MKTP.CD,GDP (current US$)
IN,India,2019,2835606256558.19,NY.GDP.MKTP.CD,GDP (current US$)
IN,India,2018,2702929641648.74,NY.GDP.MKTP.CD,GDP (current US$)
IN,India,2017,2651474262755.45,NY.GDP.MKTP.CD,GDP (current US$)
IN,India,2016,2294796885663.16,NY.GDP.MKTP.CD,GDP (current US$)
ID,Indonesia,2025,1445642584163.81,NY.GDP.MKTP.CD,GDP (current US$)
ID,Indonesia,2024,1396301788461.69,NY.GDP.MKTP.CD,GDP (current US$)
ID,Indonesia,2023,1371166925749.88,NY.GDP.MKTP.CD,GDP (current US$)
ID,Indonesia,2022,1319101183380.15,NY.GDP.MKTP.CD,GDP (current US$)
ID,Indonesia,2021,1186509691086.73,NY.GDP.MKTP.CD,GDP (current US$)
ID,Indonesia,2020,1059054842698.48,NY.GDP.MKTP.CD,GDP (current US$)
ID,Indonesia,2019,1119099871350.2,NY.GDP.MKTP.CD,GDP (current US$)
ID,Indonesia,2018,1042271532988.63,NY.GDP.MKTP.CD,GDP (current US$)
ID,Indonesia,2017,1015618744159.73,NY.GDP.MKTP.CD,GDP (current US$)
ID,Indonesia,2016,931877364037.698,NY.GDP.MKTP.CD,GDP (current US$)
IR,"Iran, Islamic Rep.",2025,362682115433.364,NY.GDP.MKTP.CD,GDP (current US$)
IR,"Iran, Islamic Rep.",2024,475252089215.416,NY.GDP.MKTP.CD,GDP (current US$)
IR,"Iran, Islamic Rep.",2023,457510482317.483,NY.GDP.MKTP.CD,GDP (current US$)
IR,"Iran, Islamic Rep.",2022,422662261525.665,NY.GDP.MKTP.CD,GDP (current US$)
IR,"Iran, Islamic Rep.",2021,407350685583.335,NY.GDP.MKTP.CD,GDP (current US$)
IR,"Iran, Islamic Rep.",2020,280934329279.723,NY.GDP.MKTP.CD,GDP (current US$)
IR,"Iran, Islamic Rep.",2019,347988400957.999,NY.GDP.MKTP.CD,GDP (current US$)
IR,"Iran, Islamic Rep.",2018,411903303606.044,NY.GDP.MKTP.CD,GDP (current US$)
IR,"Iran, Islamic Rep.",2017,510239893417.645,NY.GDP.MKTP.CD,GDP (current US$)
IR,"Iran, Islamic Rep.",2016,478618064870.999,NY.GDP.MKTP.CD,GDP (current US$)
IQ,Iraq,2025,254367293538.462,NY.GDP.MKTP.CD,GDP (current US$)
IQ,Iraq,2024,279641257615.385,NY.GDP.MKTP.CD,GDP (current US$)
IQ,Iraq,2023,268881051643.549,NY.GDP.MKTP.CD,GDP (current US$)
IQ,Iraq,2022,287372232137.931,NY.GDP.MKTP.CD,GDP (current US$)
IQ,Iraq,2021,209691945713.103,NY.GDP.MKTP.CD,GDP (current US$)
IQ,Iraq,2020,180898797516.874,NY.GDP.MKTP.CD,GDP (current US$)
IQ,Iraq,2019,233636097800.338,NY.GDP.MKTP.CD,GDP (current US$)
IQ,Iraq,2018,227367469034.031,NY.GDP.MKTP.CD,GDP (current US$)
IQ,Iraq,2017,187217660050.676,NY.GDP.MKTP.CD,GDP (current US$)
IQ,Iraq,2016,166743557747.671,NY.GDP.MKTP.CD,GDP (current US$)
IE,Ireland,2025,721701359046.313,NY.GDP.MKTP.CD,GDP (current US$)
IE,Ireland,2024,609157459747.205,NY.GDP.MKTP.CD,GDP (current US$)
IE,Ireland,2023,567372737459.116,NY.GDP.MKTP.CD,GDP (current US$)
IE,Ireland,2022,548341794599.09,NY.GDP.MKTP.CD,GDP (current US$)
IE,Ireland,2021,530394123829.763,NY.GDP.MKTP.CD,GDP (current US$)
IE,Ireland,2020,436009027818.948,NY.GDP.MKTP.CD,GDP (current US$)
IE,Ireland,2019,407211793800.713,NY.GDP.MKTP.CD,GDP (current US$)
IE,Ireland,2018,395780319816.603,NY.GDP.MKTP.CD,GDP (current US$)
IE,Ireland,2017,348355212568.515,NY.GDP.MKTP.CD,GDP (current US$)
IE,Ireland,2016,305431252708.748,NY.GDP.MKTP.CD,GDP (current US$)
IM,Isle of Man,2025,,NY.GDP.MKTP.CD,GDP (current US$)
IM,Isle of Man,2024,,NY.GDP.MKTP.CD,GDP (current US$)
IM,Isle of Man,2023,7576129932.79381,NY.GDP.MKTP.CD,GDP (current US$)
IM,Isle of Man,2022,7431257410.92713,NY.GDP.MKTP.CD,GDP (current US$)
IM,Isle of Man,2021,7931193222.06405,NY.GDP.MKTP.CD,GDP (current US$)
IM,Isle of Man,2020,6684225641.02564,NY.GDP.MKTP.CD,GDP (current US$)
IM,Isle of Man,2019,7314967866.28289,NY.GDP.MKTP.CD,GDP (current US$)
IM,Isle of Man,2018,7491649455.92717,NY.GDP.MKTP.CD,GDP (current US$)
IM,Isle of Man,2017,6979788333.50279,NY.GDP.MKTP.CD,GDP (current US$)
IM,Isle of Man,2016,6846377563.00683,NY.GDP.MKTP.CD,GDP (current US$)
IL,Israel,2025,610777842873.595,NY.GDP.MKTP.CD,GDP (current US$)
IL,Israel,2024,542284494490.778,NY.GDP.MKTP.CD,GDP (current US$)
IL,Israel,2023,513393395491.904,NY.GDP.MKTP.CD,GDP (current US$)
IL,Israel,2022,525157951212.871,NY.GDP.MKTP.CD,GDP (current US$)
IL,Israel,2021,489735019666.026,NY.GDP.MKTP.CD,GDP (current US$)
IL,Israel,2020,410908899711.272,NY.GDP.MKTP.CD,GDP (current US$)
IL,Israel,2019,399207771081.611,NY.GDP.MKTP.CD,GDP (current US$)
IL,Israel,2018,375470422244.408,NY.GDP.MKTP.CD,GDP (current US$)
IL,Israel,2017,357360816856.642,NY.GDP.MKTP.CD,GDP (current US$)
IL,Israel,2016,321083954798.337,NY.GDP.MKTP.CD,GDP (current US$)
IT,Italy,2025,2551556954100.35,NY.GDP.MKTP.CD,GDP (current US$)
IT,Italy,2024,2383435562458.12,NY.GDP.MKTP.CD,GDP (current US$)
IT,Italy,2023,2316882296366.32,NY.GDP.MKTP.CD,GDP (current US$)
IT,Italy,2022,2104067630319.46,NY.GDP.MKTP.CD,GDP (current US$)
IT,Italy,2021,2179207773596.09,NY.GDP.MKTP.CD,GDP (current US$)
IT,Italy,2020,1907481094079.23,NY.GDP.MKTP.CD,GDP (current US$)
IT,Italy,2019,2019606796583.53,NY.GDP.MKTP.CD,GDP (current US$)
IT,Italy,2018,2099435266458.67,NY.GDP.MKTP.CD,GDP (current US$)
IT,Italy,2017,1970720904584.71,NY.GDP.MKTP.CD,GDP (current US$)
IT,Italy,2016,1887111188176.93,NY.GDP.MKTP.CD,GDP (current US$)
JM,Jamaica,2025,22704903217.5631,NY.GDP.MKTP.CD,GDP (current US$)
JM,Jamaica,2024,22014429050.9995,NY.GDP.MKTP.CD,GDP (current US$)
JM,Jamaica,2023,21418797832.8216,NY.GDP.MKTP.CD,GDP (current US$)
JM,Jamaica,2022,18813516805.214,NY.GDP.MKTP.CD,GDP (current US$)
JM,Jamaica,2021,15963885376.3537,NY.GDP.MKTP.CD,GDP (current US$)
JM,Jamaica,2020,15000214216.2439,NY.GDP.MKTP.CD,GDP (current US$)
JM,Jamaica,2019,17026269262.5307,NY.GDP.MKTP.CD,GDP (current US$)
JM,Jamaica,2018,16855447986.2221,NY.GDP.MKTP.CD,GDP (current US$)
JM,Jamaica,2017,15783583236.675,NY.GDP.MKTP.CD,GDP (current US$)
JM,Jamaica,2016,14898999754.1229,NY.GDP.MKTP.CD,GDP (current US$)
JP,Japan,2025,4435162999976.94,NY.GDP.MKTP.CD,GDP (current US$)
JP,Japan,2024,4190008188358.57,NY.GDP.MKTP.CD,GDP (current US$)
JP,Japan,2023,4384854269961.93,NY.GDP.MKTP.CD,GDP (current US$)
JP,Japan,2022,4447976207314.78,NY.GDP.MKTP.CD,GDP (current US$)
JP,Japan,2021,5225933520753.1,NY.GDP.MKTP.CD,GDP (current US$)
JP,Japan,2020,5189197543645.38,NY.GDP.MKTP.CD,GDP (current US$)
JP,Japan,2019,5245755000479.03,NY.GDP.MKTP.CD,GDP (current US$)
JP,Japan,2018,5154293721629.56,NY.GDP.MKTP.CD,GDP (current US$)
JP,Japan,2017,5038231631660.71,NY.GDP.MKTP.CD,GDP (current US$)
JP,Japan,2016,5110357383254.44,NY.GDP.MKTP.CD,GDP (current US$)
JO,Jordan,2025,61610052535.2113,NY.GDP.MKTP.CD,GDP (current US$)
JO,Jordan,2024,58618380563.3803,NY.GDP.MKTP.CD,GDP (current US$)
JO,Jordan,2023,56123472112.6761,NY.GDP.MKTP.CD,GDP (current US$)
JO,Jordan,2022,53516930140.8451,NY.GDP.MKTP.CD,GDP (current US$)
JO,Jordan,2021,50702940985.9155,NY.GDP.MKTP.CD,GDP (current US$)
JO,Jordan,2020,47931770985.9155,NY.GDP.MKTP.CD,GDP (current US$)
JO,Jordan,2019,48640273802.8169,NY.GDP.MKTP.CD,GDP (current US$)
JO,Jordan,2018,47435850422.5352,NY.GDP.MKTP.CD,GDP (current US$)
JO,Jordan,2017,45535614366.1972,NY.GDP.MKTP.CD,GDP (current US$)
JO,Jordan,2016,43688498732.3944,NY.GDP.MKTP.CD,GDP (current US$)
KZ,Kazakhstan,2025,306239209650.024,NY.GDP.MKTP.CD,GDP (current US$)
KZ,Kazakhstan,2024,291480274648.826,NY.GDP.MKTP.CD,GDP (current US$)
KZ,Kazakhstan,2023,261840101059.923,NY.GDP.MKTP.CD,GDP (current US$)
KZ,Kazakhstan,2022,225496328925.494,NY.GDP.MKTP.CD,GDP (current US$)
KZ,Kazakhstan,2021,197112255360.612,NY.GDP.MKTP.CD,GDP (current US$)
KZ,Kazakhstan,2020,171082365861.423,NY.GDP.MKTP.CD,GDP (current US$)
KZ,Kazakhstan,2019,181667184854.501,NY.GDP.MKTP.CD,GDP (current US$)
KZ,Kazakhstan,2018,179339977690.485,NY.GDP.MKTP.CD,GDP (current US$)
KZ,Kazakhstan,2017,166805788827.233,NY.GDP.MKTP.CD,GDP (current US$)
KZ,Kazakhstan,2016,137278320084.171,NY.GDP.MKTP.CD,GDP (current US$)
KE,Kenya,2025,135941278878.815,NY.GDP.MKTP.CD,GDP (current US$)
KE,Kenya,2024,120397537849.826,NY.GDP.MKTP.CD,GDP (current US$)
KE,Kenya,2023,107500884685.013,NY.GDP.MKTP.CD,GDP (current US$)
KE,Kenya,2022,114448978152.637,NY.GDP.MKTP.CD,GDP (current US$)
KE,Kenya,2021,109703658904.994,NY.GDP.MKTP.CD,GDP (current US$)
KE,Kenya,2020,100657505750.545,NY.GDP.MKTP.CD,GDP (current US$)
KE,Kenya,2019,100378436207.371,NY.GDP.MKTP.CD,GDP (current US$)
KE,Kenya,2018,92202979985.2863,NY.GDP.MKTP.CD,GDP (current US$)
KE,Kenya,2017,82036510877.2599,NY.GDP.MKTP.CD,GDP (current US$)
KE,Kenya,2016,74815144163.8931,NY.GDP.MKTP.CD,GDP (current US$)
KI,Kiribati,2025,349227254.158833,NY.GDP.MKTP.CD,GDP (current US$)
KI,Kiribati,2024,343153235.077124,NY.GDP.MKTP.CD,GDP (current US$)
KI,Kiribati,2023,291657337.839517,NY.GDP.MKTP.CD,GDP (current US$)
KI,Kiribati,2022,271214374.500577,NY.GDP.MKTP.CD,GDP (current US$)
KI,Kiribati,2021,285451584.406531,NY.GDP.MKTP.CD,GDP (current US$)
KI,Kiribati,2020,220909306.750809,NY.GDP.MKTP.CD,GDP (current US$)
KI,Kiribati,2019,216891541.021351,NY.GDP.MKTP.CD,GDP (current US$)
KI,Kiribati,2018,233859230.192198,NY.GDP.MKTP.CD,GDP (current US$)
KI,Kiribati,2017,223029864.54193,NY.GDP.MKTP.CD,GDP (current US$)
KI,Kiribati,2016,206467818.503227,NY.GDP.MKTP.CD,GDP (current US$)
KP,"Korea, Dem. People's Rep.",2025,,NY.GDP.MKTP.CD,GDP (current US$)
KP,"Korea, Dem. People's Rep.",2024,,NY.GDP.MKTP.CD,GDP (current US$)
KP,"Korea, Dem. People's Rep.",2023,,NY.GDP.MKTP.CD,GDP (current US$)
KP,"Korea, Dem. People's Rep.",2022,,NY.GDP.MKTP.CD,GDP (current US$)
KP,"Korea, Dem. People's Rep.",2021,,NY.GDP.MKTP.CD,GDP (current US$)
KP,"Korea, Dem. People's Rep.",2020,,NY.GDP.MKTP.CD,GDP (current US$)
KP,"Korea, Dem. People's Rep.",2019,,NY.GDP.MKTP.CD,GDP (current US$)
KP,"Korea, Dem. People's Rep.",2018,,NY.GDP.MKTP.CD,GDP (current US$)
KP,"Korea, Dem. People's Rep.",2017,,NY.GDP.MKTP.CD,GDP (current US$)
KP,"Korea, Dem. People's Rep.",2016,,NY.GDP.MKTP.CD,GDP (current US$)
KR,"Korea, Rep.",2025,1872374961553.15,NY.GDP.MKTP.CD,GDP (current US$)
KR,"Korea, Rep.",2024,1875388209406.8,NY.GDP.MKTP.CD,GDP (current US$)
KR,"Korea, Rep.",2023,1844800934391.54,NY.GDP.MKTP.CD,GDP (current US$)
KR,"Korea, Rep.",2022,1799363116866.52,NY.GDP.MKTP.CD,GDP (current US$)
KR,"Korea, Rep.",2021,1942313560965.9,NY.GDP.MKTP.CD,GDP (current US$)
KR,"Korea, Rep.",2020,1744070276373.34,NY.GDP.MKTP.CD,GDP (current US$)
KR,"Korea, Rep.",2019,1751045752054.63,NY.GDP.MKTP.CD,GDP (current US$)
KR,"Korea, Rep.",2018,1824251454306.83,NY.GDP.MKTP.CD,GDP (current US$)
KR,"Korea, Rep.",2017,1710196756713.17,NY.GDP.MKTP.CD,GDP (current US$)
KR,"Korea, Rep.",2016,1579150518945.44,NY.GDP.MKTP.CD,GDP (current US$)
XK,Kosovo,2025,12456403306.8191,NY.GDP.MKTP.CD,GDP (current US$)
XK,Kosovo,2024,11203038332.3359,NY.GDP.MKTP.CD,GDP (current US$)
XK,Kosovo,2023,10466753839.9923,NY.GDP.MKTP.CD,GDP (current US$)
XK,Kosovo,2022,9367633202.54673,NY.GDP.MKTP.CD,GDP (current US$)
XK,Kosovo,2021,9412099545.05799,NY.GDP.MKTP.CD,GDP (current US$)
XK,Kosovo,2020,7734497455.75411,NY.GDP.MKTP.CD,GDP (current US$)
XK,Kosovo,2019,7899204690.79214,NY.GDP.MKTP.CD,GDP (current US$)
XK,Kosovo,2018,7878762812.20156,NY.GDP.MKTP.CD,GDP (current US$)
XK,Kosovo,2017,7180768692.26354,NY.GDP.MKTP.CD,GDP (current US$)
XK,Kosovo,2016,6682674062.9615,NY.GDP.MKTP.CD,GDP (current US$)
KW,Kuwait,2025,157209026926.418,NY.GDP.MKTP.CD,GDP (current US$)
KW,Kuwait,2024,160903106639.233,NY.GDP.MKTP.CD,GDP (current US$)
KW,Kuwait,2023,165462656226.772,NY.GDP.MKTP.CD,GDP (current US$)
KW,Kuwait,2022,183502046693.878,NY.GDP.MKTP.CD,GDP (current US$)
KW,Kuwait,2021,148350671489.144,NY.GDP.MKTP.CD,GDP (current US$)
KW,Kuwait,2020,111045470605.715,NY.GDP.MKTP.CD,GDP (current US$)
KW,Kuwait,2019,140856394860.529,NY.GDP.MKTP.CD,GDP (current US$)
KW,Kuwait,2018,138646316350.727,NY.GDP.MKTP.CD,GDP (current US$)
KW,Kuwait,2017,120687539805.505,NY.GDP.MKTP.CD,GDP (current US$)
KW,Kuwait,2016,109406674124.652,NY.GDP.MKTP.CD,GDP (current US$)
KG,Kyrgyz Republic,2025,22623752095.4613,NY.GDP.MKTP.CD,GDP (current US$)
KG,Kyrgyz Republic,2024,18161630698.9052,NY.GDP.MKTP.CD,GDP (current US$)
KG,Kyrgyz Republic,2023,15180842369.4894,NY.GDP.MKTP.CD,GDP (current US$)
KG,Kyrgyz Republic,2022,12134931017.9465,NY.GDP.MKTP.CD,GDP (current US$)
KG,Kyrgyz Republic,2021,9249133946.26531,NY.GDP.MKTP.CD,GDP (current US$)
KG,Kyrgyz Republic,2020,8270468614.24051,NY.GDP.MKTP.CD,GDP (current US$)
KG,Kyrgyz Republic,2019,9371275264.36735,NY.GDP.MKTP.CD,GDP (current US$)
KG,Kyrgyz Republic,2018,8271106235.41552,NY.GDP.MKTP.CD,GDP (current US$)
KG,Kyrgyz Republic,2017,7702938379.42036,NY.GDP.MKTP.CD,GDP (current US$)
KG,Kyrgyz Republic,2016,6813095379.1187,NY.GDP.MKTP.CD,GDP (current US$)
LA,Lao PDR,2025,18302970218.5902,NY.GDP.MKTP.CD,GDP (current US$)
LA,Lao PDR,2024,16502933121.3379,NY.GDP.MKTP.CD,GDP (current US$)
LA,Lao PDR,2023,15843155731.2552,NY.GDP.MKTP.CD,GDP (current US$)
LA,Lao PDR,2022,15468785203.7532,NY.GDP.MKTP.CD,GDP (current US$)
LA,Lao PDR,2021,18827148530.9347,NY.GDP.MKTP.CD,GDP (current US$)
LA,Lao PDR,2020,18981805250.2424,NY.GDP.MKTP.CD,GDP (current US$)
LA,Lao PDR,2019,18740561512.5555,NY.GDP.MKTP.CD,GDP (current US$)
LA,Lao PDR,2018,18141641089.7963,NY.GDP.MKTP.CD,GDP (current US$)
LA,Lao PDR,2017,17071155481.4994,NY.GDP.MKTP.CD,GDP (current US$)
LA,Lao PDR,2016,15912501722.6143,NY.GDP.MKTP.CD,GDP (current US$)
LV,Latvia,2025,48618869160.3254,NY.GDP.MKTP.CD,GDP (current US$)
LV,Latvia,2024,44001275012.6141,NY.GDP.MKTP.CD,GDP (current US$)
LV,Latvia,2023,42779550936.838,NY.GDP.MKTP.CD,GDP (current US$)
LV,Latvia,2022,38003198508.9107,NY.GDP.MKTP.CD,GDP (current US$)
LV,Latvia,2021,38183326784.9335,NY.GDP.MKTP.CD,GDP (current US$)
LV,Latvia,2020,33379927434.6149,NY.GDP.MKTP.CD,GDP (current US$)
LV,Latvia,2019,33099503950.847,NY.GDP.MKTP.CD,GDP (current US$)
LV,Latvia,2018,33247935477.3576,NY.GDP.MKTP.CD,GDP (current US$)
LV,Latvia,2017,29391059767.4259,NY.GDP.MKTP.CD,GDP (current US$)
LV,Latvia,2016,27117105059.5075,NY.GDP.MKTP.CD,GDP (current US$)
LB,Lebanon,2025,,NY.GDP.MKTP.CD,GDP (current US$)
LB,Lebanon,2024,25971643441.3408,NY.GDP.MKTP.CD,GDP (current US$)
LB,Lebanon,2023,20078620356.9931,NY.GDP.MKTP.CD,GDP (current US$)
LB,Lebanon,2022,20992421948.8081,NY.GDP.MKTP.CD,GDP (current US$)
LB,Lebanon,2021,23131941556.7843,NY.GDP.MKTP.CD,GDP (current US$)
LB,Lebanon,2020,31712128253.7961,NY.GDP.MKTP.CD,GDP (current US$)
LB,Lebanon,2019,51605959131.2741,NY.GDP.MKTP.CD,GDP (current US$)
LB,Lebanon,2018,54901519155.5556,NY.GDP.MKTP.CD,GDP (current US$)
LB,Lebanon,2017,53027680685.9038,NY.GDP.MKTP.CD,GDP (current US$)
LB,Lebanon,2016,51147308774.1294,NY.GDP.MKTP.CD,GDP (current US$)
LS,Lesotho,2025,2573572920.05159,NY.GDP.MKTP.CD,GDP (current US$)
LS,Lesotho,2024,2391282547.80028,NY.GDP.MKTP.CD,GDP (current US$)
LS,Lesotho,2023,2129871529.52517,NY.GDP.MKTP.CD,GDP (current US$)
LS,Lesotho,2022,2354980960.02697,NY.GDP.MKTP.CD,GDP (current US$)
LS,Lesotho,2021,2412130056.55851,NY.GDP.MKTP.CD,GDP (current US$)
LS,Lesotho,2020,2053699863.99625,NY.GDP.MKTP.CD,GDP (current US$)
